ts_iso,t_ms,rate
2019-12-01T08:00:00Z,1575187200000,0.00010000
2019-12-01T16:00:00Z,1575216000000,0.00010000
2019-12-02T00:00:00Z,1575244800000,0.00010000
2019-12-02T08:00:00Z,1575273600000,0.00010000
2019-12-02T16:00:00Z,1575302400000,0.00010000
2019-12-03T00:00:00Z,1575331200000,0.00010000
2019-12-03T08:00:00Z,1575360000000,0.00010000
2019-12-03T16:00:00Z,1575388800000,0.00010000
2019-12-04T00:00:00Z,1575417600000,0.00010000
2019-12-04T08:00:00Z,1575446400000,0.00010000
2019-12-04T16:00:00Z,1575475200000,0.00010000
2019-12-05T00:00:00Z,1575504000000,0.00001618
2019-12-05T08:00:00Z,1575532800001,0.00010000
2019-12-05T16:00:00Z,1575561600000,0.00010000
2019-12-06T00:00:00Z,1575590400000,0.00010000
2019-12-06T08:00:00Z,1575619200000,0.00008067
2019-12-06T16:00:00Z,1575648000000,0.00010000
2019-12-07T00:00:00Z,1575676800000,0.00010000
2019-12-07T08:00:00Z,1575705600001,0.00010000
2019-12-07T16:00:00Z,1575734400000,0.00010000
2019-12-08T00:00:00Z,1575763200000,0.00010000
2019-12-08T08:00:00Z,1575792000000,0.00010000
2019-12-08T16:00:00Z,1575820800000,0.00003335
2019-12-09T00:00:00Z,1575849600000,0.00010000
2019-12-09T08:00:00Z,1575878400000,0.00010000
2019-12-09T16:00:00Z,1575907200000,0.00010000
2019-12-10T00:00:00Z,1575936000000,0.00010000
2019-12-10T08:00:00Z,1575964800001,0.00010000
2019-12-10T16:00:00Z,1575993600000,0.00010000
2019-12-11T00:00:00Z,1576022400000,0.00010000
2019-12-11T08:00:00Z,1576051200000,0.00010000
2019-12-11T16:00:00Z,1576080000000,0.00010000
2019-12-12T00:00:00Z,1576108800000,0.00010000
2019-12-12T08:00:00Z,1576137600001,0.00010000
2019-12-12T16:00:00Z,1576166400000,0.00010000
2019-12-13T00:00:00Z,1576195200000,0.00010000
2019-12-13T08:00:00Z,1576224000000,0.00010000
2019-12-13T16:00:00Z,1576252800000,0.00010000
2019-12-14T00:00:00Z,1576281600000,0.00000256
2019-12-14T08:00:00Z,1576310400000,0.00009895
2019-12-14T16:00:00Z,1576339200000,0.00010000
2019-12-15T00:00:00Z,1576368000000,0.00010000
2019-12-15T08:00:00Z,1576396800001,0.00010000
2019-12-15T16:00:00Z,1576425600000,0.00010000
2019-12-16T00:00:00Z,1576454400001,0.00010000
2019-12-16T08:00:00Z,1576483200000,0.00010000
2019-12-16T16:00:00Z,1576512000003,0.00006449
2019-12-17T00:00:00Z,1576540800008,0.00010000
2019-12-17T08:00:00Z,1576569600000,0.00009649
2019-12-17T16:00:00Z,1576598400000,0.00003382
2019-12-18T00:00:00Z,1576627200006,0.00005835
2019-12-18T08:00:00Z,1576656000000,0.00009072
2019-12-18T16:00:00Z,1576684800000,0.00010000
2019-12-19T00:00:00Z,1576713600001,0.00010000
2019-12-19T08:00:00Z,1576742400001,0.00010000
2019-12-19T16:00:00Z,1576771200000,0.00010000
2019-12-20T00:00:00Z,1576800000000,0.00010000
2019-12-20T08:00:00Z,1576828800000,0.00010000
2019-12-20T16:00:00Z,1576857600000,0.00010000
2019-12-21T00:00:00Z,1576886400000,0.00010000
2019-12-21T08:00:00Z,1576915200000,0.00010000
2019-12-21T16:00:00Z,1576944000000,0.00010000
2019-12-22T00:00:00Z,1576972800000,0.00010000
2019-12-22T08:00:00Z,1577001600001,0.00010000
2019-12-22T16:00:00Z,1577030400000,0.00010000
2019-12-23T00:00:00Z,1577059200000,0.00010000
2019-12-23T08:00:00Z,1577088000000,0.00010000
2019-12-23T16:00:00Z,1577116800000,0.00010000
2019-12-24T00:00:00Z,1577145600000,0.00010000
2019-12-24T08:00:00Z,1577174400000,0.00010000
2019-12-24T16:00:00Z,1577203200000,0.00010000
2019-12-25T00:00:00Z,1577232000000,0.00010000
2019-12-25T08:00:00Z,1577260800000,0.00010000
2019-12-25T16:00:00Z,1577289600000,0.00010000
2019-12-26T00:00:00Z,1577318400000,0.00009698
2019-12-26T08:00:00Z,1577347200000,0.00010000
2019-12-26T16:00:00Z,1577376000000,0.00010000
2019-12-27T00:00:00Z,1577404800001,0.00010000
2019-12-27T08:00:00Z,1577433600000,0.00010000
2019-12-27T16:00:00Z,1577462400000,0.00010000
2019-12-28T00:00:00Z,1577491200000,0.00010000
2019-12-28T08:00:00Z,1577520000000,0.00010000
2019-12-28T16:00:00Z,1577548800000,0.00010000
2019-12-29T00:00:00Z,1577577600000,0.00010000
2019-12-29T08:00:00Z,1577606400000,0.00002169
2019-12-29T16:00:00Z,1577635200000,0.00008291
2019-12-30T00:00:00Z,1577664000000,0.00003707
2019-12-30T08:00:00Z,1577692800000,0.00010000
2019-12-30T16:00:00Z,1577721600000,0.00010000
2019-12-31T00:00:00Z,1577750400000,0.00010000
2019-12-31T08:00:00Z,1577779200000,0.00009660
2019-12-31T16:00:00Z,1577808000000,0.00010000
2020-01-01T00:00:00Z,1577836800000,0.00010000
2020-01-01T08:00:00Z,1577865600000,0.00007354
2020-01-01T16:00:00Z,1577894400000,-0.00016125
2020-01-02T00:00:00Z,1577923200002,0.00005047
2020-01-02T08:00:00Z,1577952000000,0.00010000
2020-01-02T16:00:00Z,1577980800000,0.00010000
2020-01-03T00:00:00Z,1578009600000,0.00010000
2020-01-03T08:00:00Z,1578038400000,0.00010000
2020-01-03T16:00:00Z,1578067200001,0.00010000
2020-01-04T00:00:00Z,1578096000000,0.00010000
2020-01-04T08:00:00Z,1578124800000,0.00010000
2020-01-04T16:00:00Z,1578153600000,0.00010000
2020-01-05T00:00:00Z,1578182400000,0.00010000
2020-01-05T08:00:00Z,1578211200000,0.00010000
2020-01-05T16:00:00Z,1578240000000,0.00010000
2020-01-06T00:00:00Z,1578268800000,0.00010000
2020-01-06T08:00:00Z,1578297600000,0.00010000
2020-01-06T16:00:00Z,1578326400000,0.00010000
2020-01-07T00:00:00Z,1578355200000,0.00010000
2020-01-07T08:00:00Z,1578384000001,0.00010000
2020-01-07T16:00:00Z,1578412800000,0.00010000
2020-01-08T00:00:00Z,1578441600000,0.00010000
2020-01-08T08:00:00Z,1578470400000,0.00010000
2020-01-08T16:00:00Z,1578499200001,0.00010000
2020-01-09T00:00:00Z,1578528000000,0.00010000
2020-01-09T08:00:00Z,1578556800000,0.00010000
2020-01-09T16:00:00Z,1578585600000,0.00010000
2020-01-10T00:00:00Z,1578614400000,0.00010000
2020-01-10T08:00:00Z,1578643200000,0.00010000
2020-01-10T16:00:00Z,1578672000000,0.00010000
2020-01-11T00:00:00Z,1578700800000,0.00010000
2020-01-11T08:00:00Z,1578729600000,0.00010000
2020-01-11T16:00:00Z,1578758400000,0.00010000
2020-01-12T00:00:00Z,1578787200000,0.00010000
2020-01-12T08:00:00Z,1578816000000,0.00010000
2020-01-12T16:00:00Z,1578844800000,0.00010000
2020-01-13T00:00:00Z,1578873600001,0.00010000
2020-01-13T08:00:00Z,1578902400000,0.00010000
2020-01-13T16:00:00Z,1578931200000,0.00010000
2020-01-14T00:00:00Z,1578960000000,0.00010000
2020-01-14T08:00:00Z,1578988800000,0.00010000
2020-01-14T16:00:00Z,1579017600001,0.00010000
2020-01-15T00:00:00Z,1579046400000,0.00011544
2020-01-15T08:00:00Z,1579075200000,0.00020223
2020-01-15T16:00:00Z,1579104000000,0.00031864
2020-01-16T00:00:00Z,1579132800000,0.00017165
2020-01-16T08:00:00Z,1579161600000,0.00038406
2020-01-16T16:00:00Z,1579190400000,0.00042240
2020-01-17T00:00:00Z,1579219200000,0.00018772
2020-01-17T08:00:00Z,1579248000000,0.00010000
2020-01-17T16:00:00Z,1579276800000,0.00020327
2020-01-18T00:00:00Z,1579305600001,0.00010000
2020-01-18T08:00:00Z,1579334400001,0.00010000
2020-01-18T16:00:00Z,1579363200000,0.00011014
2020-01-19T00:00:00Z,1579392000000,0.00044662
2020-01-19T08:00:00Z,1579420800000,0.00019851
2020-01-19T16:00:00Z,1579449600000,0.00023852
2020-01-20T00:00:00Z,1579478400000,0.00047503
2020-01-20T08:00:00Z,1579507200000,0.00054081
2020-01-20T16:00:00Z,1579536000000,0.00038562
2020-01-21T00:00:00Z,1579564800000,0.00021637
2020-01-21T08:00:00Z,1579593600000,0.00016823
2020-01-21T16:00:00Z,1579622400000,0.00018627
2020-01-22T00:00:00Z,1579651200000,0.00015350
2020-01-22T08:00:00Z,1579680000001,0.00010000
2020-01-22T16:00:00Z,1579708800000,0.00010000
2020-01-23T00:00:00Z,1579737600000,0.00010000
2020-01-23T08:00:00Z,1579766400000,0.00010000
2020-01-23T16:00:00Z,1579795200000,0.00021994
2020-01-24T00:00:00Z,1579824000000,0.00017114
2020-01-24T08:00:00Z,1579852800000,0.00017748
2020-01-24T16:00:00Z,1579881600001,0.00025923
2020-01-25T00:00:00Z,1579910400000,0.00010000
2020-01-25T08:00:00Z,1579939200000,0.00010000
2020-01-25T16:00:00Z,1579968000001,0.00027793
2020-01-26T00:00:00Z,1579996800000,0.00031959
2020-01-26T08:00:00Z,1580025600000,0.00026387
2020-01-26T16:00:00Z,1580054400000,0.00010000
2020-01-27T00:00:00Z,1580083200000,0.00010000
2020-01-27T08:00:00Z,1580112000001,0.00010000
2020-01-27T16:00:00Z,1580140800000,0.00010000
2020-01-28T00:00:00Z,1580169600000,0.00010167
2020-01-28T08:00:00Z,1580198400000,0.00049212
2020-01-28T16:00:00Z,1580227200000,0.00091788
2020-01-29T00:00:00Z,1580256000001,0.00122251
2020-01-29T08:00:00Z,1580284800000,0.00106130
2020-01-29T16:00:00Z,1580313600002,0.00055576
2020-01-30T00:00:00Z,1580342400000,0.00054882
2020-01-30T08:00:00Z,1580371200000,0.00049058
2020-01-30T16:00:00Z,1580400000000,0.00054951
2020-01-31T00:00:00Z,1580428800000,0.00082589
2020-01-31T08:00:00Z,1580457600000,0.00132017
2020-01-31T16:00:00Z,1580486400000,0.00093741
2020-02-01T00:00:00Z,1580515200000,0.00072010
2020-02-01T08:00:00Z,1580544000000,0.00070775
2020-02-01T16:00:00Z,1580572800000,0.00052861
2020-02-02T00:00:00Z,1580601600000,0.00035200
2020-02-02T08:00:00Z,1580630400000,0.00016128
2020-02-02T16:00:00Z,1580659200000,0.00010000
2020-02-03T00:00:00Z,1580688000000,0.00010000
2020-02-03T08:00:00Z,1580716800000,0.00010000
2020-02-03T16:00:00Z,1580745600000,0.00010000
2020-02-04T00:00:00Z,1580774400000,0.00036575
2020-02-04T08:00:00Z,1580803200001,0.00014722
2020-02-04T16:00:00Z,1580832000000,0.00039381
2020-02-05T00:00:00Z,1580860800002,0.00010000
2020-02-05T08:00:00Z,1580889600000,0.00010000
2020-02-05T16:00:00Z,1580918400000,0.00095515
2020-02-06T00:00:00Z,1580947200000,0.00112654
2020-02-06T08:00:00Z,1580976000000,0.00077325
2020-02-06T16:00:00Z,1581004800000,0.00053238
2020-02-07T00:00:00Z,1581033600000,0.00032775
2020-02-07T08:00:00Z,1581062400000,0.00014913
2020-02-07T16:00:00Z,1581091200001,0.00045718
2020-02-08T00:00:00Z,1581120000000,0.00026524
2020-02-08T08:00:00Z,1581148800000,0.00027312
2020-02-08T16:00:00Z,1581177600000,0.00029946
2020-02-09T00:00:00Z,1581206400000,0.00097062
2020-02-09T08:00:00Z,1581235200000,0.00063224
2020-02-09T16:00:00Z,1581264000000,0.00136228
2020-02-10T00:00:00Z,1581292800000,0.00130685
2020-02-10T08:00:00Z,1581321600000,0.00193444
2020-02-10T16:00:00Z,1581350400009,0.00295694
2020-02-11T00:00:00Z,1581379200000,0.00118120
2020-02-11T08:00:00Z,1581408000000,0.00150902
2020-02-11T16:00:00Z,1581436800000,0.00107512
2020-02-12T00:00:00Z,1581465600000,0.00284470
2020-02-12T08:00:00Z,1581494400001,0.00367190
2020-02-12T16:00:00Z,1581523200000,0.00148984
2020-02-13T00:00:00Z,1581552000001,0.00119193
2020-02-13T08:00:00Z,1581580800000,0.00141789
2020-02-13T16:00:00Z,1581609600000,0.00178950
2020-02-14T00:00:00Z,1581638400000,0.00133922
2020-02-14T08:00:00Z,1581667200000,0.00081527
2020-02-14T16:00:00Z,1581696000000,0.00097804
2020-02-15T00:00:00Z,1581724800000,0.00084363
2020-02-15T08:00:00Z,1581753600000,0.00099519
2020-02-15T16:00:00Z,1581782400000,0.00116429
2020-02-16T00:00:00Z,1581811200000,0.00191229
2020-02-16T08:00:00Z,1581840000000,0.00042143
2020-02-16T16:00:00Z,1581868800000,0.00063291
2020-02-17T00:00:00Z,1581897600000,0.00065370
2020-02-17T08:00:00Z,1581926400000,0.00052153
2020-02-17T16:00:00Z,1581955200000,0.00088411
2020-02-18T00:00:00Z,1581984000000,0.00024205
2020-02-18T08:00:00Z,1582012800000,0.00012422
2020-02-18T16:00:00Z,1582041600000,0.00023619
2020-02-19T00:00:00Z,1582070400000,0.00071740
2020-02-19T08:00:00Z,1582099200001,0.00095567
2020-02-19T16:00:00Z,1582128000000,0.00068394
2020-02-20T00:00:00Z,1582156800004,0.00019490
2020-02-20T08:00:00Z,1582185600000,0.00010000
2020-02-20T16:00:00Z,1582214400000,0.00053851
2020-02-21T00:00:00Z,1582243200000,0.00069899
2020-02-21T08:00:00Z,1582272000000,0.00053530
2020-02-21T16:00:00Z,1582300800000,0.00057420
2020-02-22T00:00:00Z,1582329600000,0.00051605
2020-02-22T08:00:00Z,1582358400001,0.00056424
2020-02-22T16:00:00Z,1582387200000,0.00045883
2020-02-23T00:00:00Z,1582416000000,0.00077311
2020-02-23T08:00:00Z,1582444800000,0.00043317
2020-02-23T16:00:00Z,1582473600000,0.00048157
2020-02-24T00:00:00Z,1582502400015,0.00054128
2020-02-24T08:00:00Z,1582531200000,0.00037142
2020-02-24T16:00:00Z,1582560000000,0.00020954
2020-02-25T00:00:00Z,1582588800001,0.00031422
2020-02-25T08:00:00Z,1582617600000,0.00040545
2020-02-25T16:00:00Z,1582646400001,0.00052084
2020-02-26T00:00:00Z,1582675200000,0.00047129
2020-02-26T08:00:00Z,1582704000001,0.00079802
2020-02-26T16:00:00Z,1582732800000,0.00071497
2020-02-27T00:00:00Z,1582761600001,0.00010000
2020-02-27T08:00:00Z,1582790400001,0.00025833
2020-02-27T16:00:00Z,1582819200000,0.00010335
2020-02-28T00:00:00Z,1582848000000,0.00012465
2020-02-28T08:00:00Z,1582876800000,0.00025289
2020-02-28T16:00:00Z,1582905600000,0.00030522
2020-02-29T00:00:00Z,1582934400000,0.00040998
2020-02-29T08:00:00Z,1582963200000,0.00055451
2020-02-29T16:00:00Z,1582992000000,0.00047771
2020-03-01T00:00:00Z,1583020800000,0.00032216
2020-03-01T08:00:00Z,1583049600000,0.00018986
2020-03-01T16:00:00Z,1583078400001,0.00015628
2020-03-02T00:00:00Z,1583107200000,0.00014747
2020-03-02T08:00:00Z,1583136000000,0.00015638
2020-03-02T16:00:00Z,1583164800004,0.00010000
2020-03-03T00:00:00Z,1583193600000,0.00010000
2020-03-03T08:00:00Z,1583222400003,0.00010000
2020-03-03T16:00:00Z,1583251200000,0.00031403
2020-03-04T00:00:00Z,1583280000002,0.00030731
2020-03-04T08:00:00Z,1583308800000,0.00030432
2020-03-04T16:00:00Z,1583337600001,0.00032821
2020-03-05T00:00:00Z,1583366400000,0.00029022
2020-03-05T08:00:00Z,1583395200000,0.00039893
2020-03-05T16:00:00Z,1583424000000,0.00036018
2020-03-06T00:00:00Z,1583452800003,0.00037380
2020-03-06T08:00:00Z,1583481600000,0.00010000
2020-03-06T16:00:00Z,1583510400000,0.00010000
2020-03-07T00:00:00Z,1583539200000,0.00010000
2020-03-07T08:00:00Z,1583568000001,0.00010000
2020-03-07T16:00:00Z,1583596800000,0.00013739
2020-03-08T00:00:00Z,1583625600001,0.00032347
2020-03-08T08:00:00Z,1583654400000,0.00045820
2020-03-08T16:00:00Z,1583683200006,0.00037933
2020-03-09T00:00:00Z,1583712000000,0.00010000
2020-03-09T08:00:00Z,1583740800000,0.00011432
2020-03-09T16:00:00Z,1583769600000,0.00016188
2020-03-10T00:00:00Z,1583798400000,0.00025018
2020-03-10T08:00:00Z,1583827200000,0.00010000
2020-03-10T16:00:00Z,1583856000000,0.00025409
2020-03-11T00:00:00Z,1583884800001,0.00010000
2020-03-11T08:00:00Z,1583913600000,0.00016304
2020-03-11T16:00:00Z,1583942400000,0.00037247
2020-03-12T00:00:00Z,1583971200001,0.00036391
2020-03-12T08:00:00Z,1584000000001,0.00054526
2020-03-12T16:00:00Z,1584028800000,0.00010000
2020-03-13T00:00:00Z,1584057600000,0.00010000
2020-03-13T08:00:00Z,1584086400000,-0.00281778
2020-03-13T16:00:00Z,1584115200002,-0.00027991
2020-03-14T00:00:00Z,1584144000000,0.00010000
2020-03-14T08:00:00Z,1584172800001,0.00010000
2020-03-14T16:00:00Z,1584201600000,0.00010000
2020-03-15T00:00:00Z,1584230400000,0.00010000
2020-03-15T08:00:00Z,1584259200000,0.00010000
2020-03-15T16:00:00Z,1584288000001,0.00010000
2020-03-16T00:00:00Z,1584316800000,0.00010000
2020-03-16T08:00:00Z,1584345600000,0.00010000
2020-03-16T16:00:00Z,1584374400001,-0.00022932
2020-03-17T00:00:00Z,1584403200000,0.00010000
2020-03-17T08:00:00Z,1584432000000,0.00010000
2020-03-17T16:00:00Z,1584460800000,0.00010000
2020-03-18T00:00:00Z,1584489600000,0.00010000
2020-03-18T08:00:00Z,1584518400000,0.00010000
2020-03-18T16:00:00Z,1584547200000,0.00010000
2020-03-19T00:00:00Z,1584576000000,0.00010000
2020-03-19T08:00:00Z,1584604800000,0.00010000
2020-03-19T16:00:00Z,1584633600000,0.00010000
2020-03-20T00:00:00Z,1584662400000,0.00010000
2020-03-20T08:00:00Z,1584691200000,0.00010000
2020-03-20T16:00:00Z,1584720000000,0.00010000
2020-03-21T00:00:00Z,1584748800000,0.00010000
2020-03-21T08:00:00Z,1584777600000,0.00010000
2020-03-21T16:00:00Z,1584806400000,0.00010000
2020-03-22T00:00:00Z,1584835200000,0.00010000
2020-03-22T08:00:00Z,1584864000001,0.00010000
2020-03-22T16:00:00Z,1584892800000,0.00010000
2020-03-23T00:00:00Z,1584921600000,0.00010000
2020-03-23T08:00:00Z,1584950400000,0.00010000
2020-03-23T16:00:00Z,1584979200000,0.00010000
2020-03-24T00:00:00Z,1585008000000,0.00010000
2020-03-24T08:00:00Z,1585036800000,0.00010000
2020-03-24T16:00:00Z,1585065600000,0.00010000
2020-03-25T00:00:00Z,1585094400000,0.00010000
2020-03-25T08:00:00Z,1585123200000,0.00010000
2020-03-25T16:00:00Z,1585152000001,0.00010000
2020-03-26T00:00:00Z,1585180800006,0.00010000
2020-03-26T08:00:00Z,1585209600002,0.00010000
2020-03-26T16:00:00Z,1585238400000,0.00010000
2020-03-27T00:00:00Z,1585267200000,0.00010000
2020-03-27T08:00:00Z,1585296000000,0.00010000
2020-03-27T16:00:00Z,1585324800000,0.00010000
2020-03-28T00:00:00Z,1585353600000,0.00010000
2020-03-28T08:00:00Z,1585382400000,-0.00002715
2020-03-28T16:00:00Z,1585411200000,0.00010000
2020-03-29T00:00:00Z,1585440000000,0.00010000
2020-03-29T08:00:00Z,1585468800001,0.00010000
2020-03-29T16:00:00Z,1585497600000,0.00010000
2020-03-30T00:00:00Z,1585526400000,0.00010000
2020-03-30T08:00:00Z,1585555200000,-0.00009910
2020-03-30T16:00:00Z,1585584000000,0.00010000
2020-03-31T00:00:00Z,1585612800000,0.00010000
2020-03-31T08:00:00Z,1585641600001,0.00010000
2020-03-31T16:00:00Z,1585670400001,0.00010000
2020-04-01T00:00:00Z,1585699200002,0.00010000
2020-04-01T08:00:00Z,1585728000000,0.00010000
2020-04-01T16:00:00Z,1585756800001,-0.00007368
2020-04-02T00:00:00Z,1585785600000,-0.00005170
2020-04-02T08:00:00Z,1585814400000,0.00010000
2020-04-02T16:00:00Z,1585843200000,0.00010000
2020-04-03T00:00:00Z,1585872000000,0.00010000
2020-04-03T08:00:00Z,1585900800000,0.00010000
2020-04-03T16:00:00Z,1585929600000,0.00010000
2020-04-04T00:00:00Z,1585958400000,0.00004881
2020-04-04T08:00:00Z,1585987200000,0.00010000
2020-04-04T16:00:00Z,1586016000000,0.00010000
2020-04-05T00:00:00Z,1586044800001,0.00010000
2020-04-05T08:00:00Z,1586073600000,0.00003554
2020-04-05T16:00:00Z,1586102400000,0.00010000
2020-04-06T00:00:00Z,1586131200000,0.00010000
2020-04-06T08:00:00Z,1586160000000,0.00007540
2020-04-06T16:00:00Z,1586188800000,0.00005027
2020-04-07T00:00:00Z,1586217600000,-0.00014221
2020-04-07T08:00:00Z,1586246400000,-0.00008712
2020-04-07T16:00:00Z,1586275200000,0.00008758
2020-04-08T00:00:00Z,1586304000000,0.00010000
2020-04-08T08:00:00Z,1586332800000,0.00010000
2020-04-08T16:00:00Z,1586361600000,0.00010000
2020-04-09T00:00:00Z,1586390400000,0.00010000
2020-04-09T08:00:00Z,1586419200001,0.00010000
2020-04-09T16:00:00Z,1586448000000,0.00010000
2020-04-10T00:00:00Z,1586476800001,0.00010000
2020-04-10T08:00:00Z,1586505600000,0.00010000
2020-04-10T16:00:00Z,1586534400000,0.00010000
2020-04-11T00:00:00Z,1586563200000,-0.00000690
2020-04-11T08:00:00Z,1586592000000,0.00009267
2020-04-11T16:00:00Z,1586620800000,0.00010000
2020-04-12T00:00:00Z,1586649600000,0.00010000
2020-04-12T08:00:00Z,1586678400006,0.00001985
2020-04-12T16:00:00Z,1586707200001,0.00010000
2020-04-13T00:00:00Z,1586736000001,0.00010000
2020-04-13T08:00:00Z,1586764800000,0.00010000
2020-04-13T16:00:00Z,1586793600000,0.00010000
2020-04-14T00:00:00Z,1586822400000,0.00010000
2020-04-14T08:00:00Z,1586851200000,0.00010000
2020-04-14T16:00:00Z,1586880000000,0.00010000
2020-04-15T00:00:00Z,1586908800000,0.00010000
2020-04-15T08:00:00Z,1586937600000,0.00010000
2020-04-15T16:00:00Z,1586966400000,0.00010000
2020-04-16T00:00:00Z,1586995200000,0.00010000
2020-04-16T08:00:00Z,1587024000000,-0.00002526
2020-04-16T16:00:00Z,1587052800000,0.00010000
2020-04-17T00:00:00Z,1587081600000,0.00010000
2020-04-17T08:00:00Z,1587110400000,0.00010000
2020-04-17T16:00:00Z,1587139200000,0.00010000
2020-04-18T00:00:00Z,1587168000000,0.00010000
2020-04-18T08:00:00Z,1587196800000,0.00009454
2020-04-18T16:00:00Z,1587225600000,0.00010000
2020-04-19T00:00:00Z,1587254400000,0.00010000
2020-04-19T08:00:00Z,1587283200000,0.00010000
2020-04-19T16:00:00Z,1587312000000,0.00010000
2020-04-20T00:00:00Z,1587340800000,0.00010000
2020-04-20T08:00:00Z,1587369600000,0.00010000
2020-04-20T16:00:00Z,1587398400000,0.00010000
2020-04-21T00:00:00Z,1587427200000,0.00010000
2020-04-21T08:00:00Z,1587456000001,0.00010000
2020-04-21T16:00:00Z,1587484800000,0.00010000
2020-04-22T00:00:00Z,1587513600001,0.00010000
2020-04-22T08:00:00Z,1587542400000,0.00010000
2020-04-22T16:00:00Z,1587571200000,0.00010000
2020-04-23T00:00:00Z,1587600000000,0.00010000
2020-04-23T08:00:00Z,1587628800001,0.00010000
2020-04-23T16:00:00Z,1587657600000,0.00010000
2020-04-24T00:00:00Z,1587686400000,0.00010000
2020-04-24T08:00:00Z,1587715200000,0.00010000
2020-04-24T16:00:00Z,1587744000000,0.00010000
2020-04-25T00:00:00Z,1587772800003,0.00010000
2020-04-25T08:00:00Z,1587801600000,0.00010000
2020-04-25T16:00:00Z,1587830400000,0.00010000
2020-04-26T00:00:00Z,1587859200000,0.00010000
2020-04-26T08:00:00Z,1587888000000,0.00010000
