ts_iso,t_ms,rate
2019-09-14T16:00:00Z,1568476800001,0.00010000
2019-09-15T00:00:00Z,1568505600001,0.00010000
2019-09-15T08:00:00Z,1568534400000,0.00010000
2019-09-15T16:00:00Z,1568563200000,0.00010000
2019-09-16T00:00:00Z,1568592000000,0.00010000
2019-09-16T08:00:00Z,1568620800000,0.00010000
2019-09-16T16:00:00Z,1568649600000,0.00010000
2019-09-17T00:00:00Z,1568678400000,0.00010000
2019-09-17T08:00:00Z,1568707200000,0.00010000
2019-09-17T16:00:00Z,1568736000000,0.00010000
2019-09-18T00:00:00Z,1568764800000,0.00010000
2019-09-18T08:00:00Z,1568793600000,0.00010000
2019-09-18T16:00:00Z,1568822400000,0.00010000
2019-09-19T00:00:00Z,1568851200000,0.00010000
2019-09-19T08:00:00Z,1568880000000,0.00010000
2019-09-19T16:00:00Z,1568908800000,0.00010000
2019-09-20T00:00:00Z,1568937600000,0.00010000
2019-09-20T08:00:00Z,1568966400000,0.00010000
2019-09-20T16:00:00Z,1568995200000,0.00010000
2019-09-21T00:00:00Z,1569024000000,0.00010000
2019-09-21T08:00:00Z,1569052800000,0.00010000
2019-09-21T16:00:00Z,1569081600000,0.00010000
2019-09-22T00:00:00Z,1569110400000,0.00010000
2019-09-22T08:00:00Z,1569139200000,0.00010000
2019-09-22T16:00:00Z,1569168000000,0.00010000
2019-09-23T00:00:00Z,1569196800000,0.00010000
2019-09-23T08:00:00Z,1569225600001,0.00010000
2019-09-23T16:00:00Z,1569254400000,0.00010000
2019-09-24T00:00:00Z,1569283200001,0.00010000
2019-09-24T08:00:00Z,1569312000000,0.00010000
2019-09-24T16:00:00Z,1569340800000,0.00010000
2019-09-25T00:00:00Z,1569369600000,0.00010000
2019-09-25T08:00:00Z,1569398400001,0.00010000
2019-09-25T16:00:00Z,1569427200000,0.00010000
2019-09-26T00:00:00Z,1569456000000,0.00010000
2019-09-26T08:00:00Z,1569484800000,0.00010000
2019-09-26T16:00:00Z,1569513600000,0.00010000
2019-09-27T00:00:00Z,1569542400001,0.00010000
2019-09-27T08:00:00Z,1569571200000,0.00010000
2019-09-27T16:00:00Z,1569600000000,0.00010000
2019-09-28T00:00:00Z,1569628800000,0.00010000
2019-09-28T08:00:00Z,1569657600001,0.00010000
2019-09-28T16:00:00Z,1569686400000,0.00010000
2019-09-29T00:00:00Z,1569715200000,0.00010000
2019-09-29T08:00:00Z,1569744000000,0.00010000
2019-09-29T16:00:00Z,1569772800000,0.00010000
2019-09-30T00:00:00Z,1569801600000,0.00010000
2019-09-30T08:00:00Z,1569830400000,0.00010000
2019-09-30T16:00:00Z,1569859200000,0.00010000
2019-10-01T00:00:00Z,1569888000000,0.00010000
2019-10-01T08:00:00Z,1569916800000,0.00010000
2019-10-01T16:00:00Z,1569945600001,0.00010000
2019-10-02T00:00:00Z,1569974400000,0.00010000
2019-10-02T08:00:00Z,1570003200000,0.00010000
2019-10-02T16:00:00Z,1570032000000,-0.00052458
2019-10-03T00:00:00Z,1570060800000,-0.00032220
2019-10-03T08:00:00Z,1570089600001,-0.00006876
2019-10-03T16:00:00Z,1570118400000,0.00010000
2019-10-04T00:00:00Z,1570147200001,0.00010000
2019-10-04T08:00:00Z,1570176000000,0.00003592
2019-10-04T16:00:00Z,1570204800000,-0.00013704
2019-10-05T00:00:00Z,1570233600000,-0.00025688
2019-10-05T08:00:00Z,1570262400000,-0.00022660
2019-10-05T16:00:00Z,1570291200000,-0.00001226
2019-10-06T00:00:00Z,1570320000000,-0.00011057
2019-10-06T08:00:00Z,1570348800000,-0.00003644
2019-10-06T16:00:00Z,1570377600000,0.00002715
2019-10-07T00:00:00Z,1570406400001,-0.00005063
2019-10-07T08:00:00Z,1570435200000,-0.00020006
2019-10-07T16:00:00Z,1570464000000,-0.00024859
2019-10-08T00:00:00Z,1570492800001,0.00010000
2019-10-08T08:00:00Z,1570521600000,0.00010000
2019-10-08T16:00:00Z,1570550400000,0.00010000
2019-10-09T00:00:00Z,1570579200000,0.00010000
2019-10-09T08:00:00Z,1570608000000,0.00010000
2019-10-09T16:00:00Z,1570636800000,0.00010000
2019-10-10T00:00:00Z,1570665600000,0.00010000
2019-10-10T08:00:00Z,1570694400000,0.00010000
2019-10-10T16:00:00Z,1570723200000,0.00010000
2019-10-11T00:00:00Z,1570752000000,0.00010000
2019-10-11T08:00:00Z,1570780800000,0.00010000
2019-10-11T16:00:00Z,1570809600000,0.00010000
2019-10-12T00:00:00Z,1570838400000,0.00010000
2019-10-12T08:00:00Z,1570867200000,0.00010000
2019-10-12T16:00:00Z,1570896000000,0.00010000
2019-10-13T00:00:00Z,1570924800000,0.00010000
2019-10-13T08:00:00Z,1570953600000,0.00010000
2019-10-13T16:00:00Z,1570982400000,0.00010000
2019-10-14T00:00:00Z,1571011200000,0.00010000
2019-10-14T08:00:00Z,1571040000000,0.00010000
2019-10-14T16:00:00Z,1571068800000,0.00010000
2019-10-15T00:00:00Z,1571097600000,0.00010000
2019-10-15T08:00:00Z,1571126400000,0.00010000
2019-10-15T16:00:00Z,1571155200000,0.00010000
2019-10-16T00:00:00Z,1571184000000,0.00010000
2019-10-16T08:00:00Z,1571212800000,0.00010000
2019-10-16T16:00:00Z,1571241600000,0.00010000
2019-10-17T00:00:00Z,1571270400000,0.00010000
2019-10-17T08:00:00Z,1571299200001,0.00010000
2019-10-17T16:00:00Z,1571328000001,0.00010000
2019-10-18T00:00:00Z,1571356800000,0.00010000
2019-10-18T08:00:00Z,1571385600000,0.00010000
2019-10-18T16:00:00Z,1571414400000,0.00010000
2019-10-19T00:00:00Z,1571443200001,0.00010000
2019-10-19T08:00:00Z,1571472000000,0.00010000
2019-10-19T16:00:00Z,1571500800000,0.00010000
2019-10-20T00:00:00Z,1571529600000,0.00010000
2019-10-20T08:00:00Z,1571558400000,0.00010000
2019-10-20T16:00:00Z,1571587200000,0.00010000
2019-10-21T00:00:00Z,1571616000000,0.00010000
2019-10-21T08:00:00Z,1571644800000,0.00010000
2019-10-21T16:00:00Z,1571673600001,0.00010000
2019-10-22T00:00:00Z,1571702400000,0.00010000
2019-10-22T08:00:00Z,1571731200000,0.00010000
2019-10-22T16:00:00Z,1571760000000,0.00010000
2019-10-23T00:00:00Z,1571788800000,0.00010000
2019-10-23T08:00:00Z,1571817600000,0.00010000
2019-10-23T16:00:00Z,1571846400000,0.00010000
2019-10-24T00:00:00Z,1571875200000,0.00010000
2019-10-24T08:00:00Z,1571904000000,0.00010000
2019-10-24T16:00:00Z,1571932800000,-0.00004395
2019-10-25T00:00:00Z,1571961600000,0.00010000
2019-10-25T08:00:00Z,1571990400000,0.00010000
2019-10-25T16:00:00Z,1572019200000,-0.00014709
2019-10-26T00:00:00Z,1572048000000,0.00010000
2019-10-26T08:00:00Z,1572076800000,0.00013709
2019-10-26T16:00:00Z,1572105600000,0.00030874
2019-10-27T00:00:00Z,1572134400001,0.00010000
2019-10-27T08:00:00Z,1572163200000,0.00018561
2019-10-27T16:00:00Z,1572192000000,0.00010000
2019-10-28T00:00:00Z,1572220800000,0.00012485
2019-10-28T08:00:00Z,1572249600000,0.00078363
2019-10-28T16:00:00Z,1572278400000,0.00073711
2019-10-29T00:00:00Z,1572307200000,0.00053797
2019-10-29T08:00:00Z,1572336000000,0.00016366
2019-10-29T16:00:00Z,1572364800000,0.00046967
2019-10-30T00:00:00Z,1572393600000,0.00025294
2019-10-30T08:00:00Z,1572422400000,0.00029030
2019-10-30T16:00:00Z,1572451200000,0.00052312
2019-10-31T00:00:00Z,1572480000000,0.00013170
2019-10-31T08:00:00Z,1572508800000,0.00038598
2019-10-31T16:00:00Z,1572537600000,0.00041061
2019-11-01T00:00:00Z,1572566400000,0.00015873
2019-11-01T08:00:00Z,1572595200000,0.00048728
2019-11-01T16:00:00Z,1572624000000,0.00010000
2019-11-02T00:00:00Z,1572652800000,0.00010000
2019-11-02T08:00:00Z,1572681600001,0.00010000
2019-11-02T16:00:00Z,1572710400000,0.00010000
2019-11-03T00:00:00Z,1572739200000,0.00010000
2019-11-03T08:00:00Z,1572768000000,0.00010000
2019-11-03T16:00:00Z,1572796800000,0.00010000
2019-11-04T00:00:00Z,1572825600000,0.00010000
2019-11-04T08:00:00Z,1572854400000,0.00010072
2019-11-04T16:00:00Z,1572883200000,0.00010000
2019-11-05T00:00:00Z,1572912000000,0.00010000
2019-11-05T08:00:00Z,1572940800000,0.00010000
2019-11-05T16:00:00Z,1572969600000,0.00010000
2019-11-06T00:00:00Z,1572998400000,0.00010000
2019-11-06T08:00:00Z,1573027200000,0.00010000
2019-11-06T16:00:00Z,1573056000000,0.00013877
2019-11-07T00:00:00Z,1573084800000,0.00027025
2019-11-07T08:00:00Z,1573113600000,0.00018004
2019-11-07T16:00:00Z,1573142400000,0.00019530
2019-11-08T00:00:00Z,1573171200000,0.00012500
2019-11-08T08:00:00Z,1573200000000,0.00010000
2019-11-08T16:00:00Z,1573228800000,0.00010000
2019-11-09T00:00:00Z,1573257600000,0.00010000
2019-11-09T08:00:00Z,1573286400000,0.00010000
2019-11-09T16:00:00Z,1573315200000,0.00010000
2019-11-10T00:00:00Z,1573344000000,0.00010000
2019-11-10T08:00:00Z,1573372800000,0.00010000
2019-11-10T16:00:00Z,1573401600000,0.00010000
2019-11-11T00:00:00Z,1573430400000,0.00010000
2019-11-11T08:00:00Z,1573459200000,0.00010000
2019-11-11T16:00:00Z,1573488000000,0.00010000
2019-11-12T00:00:00Z,1573516800000,0.00010000
2019-11-12T08:00:00Z,1573545600000,0.00010000
2019-11-12T16:00:00Z,1573574400000,0.00010000
2019-11-13T00:00:00Z,1573603200000,-0.00022089
2019-11-13T08:00:00Z,1573632000000,0.00010000
2019-11-13T16:00:00Z,1573660800000,0.00010000
2019-11-14T00:00:00Z,1573689600000,0.00010000
2019-11-14T08:00:00Z,1573718400000,0.00010000
2019-11-14T16:00:00Z,1573747200000,0.00010000
2019-11-15T00:00:00Z,1573776000000,0.00010000
2019-11-15T08:00:00Z,1573804800000,0.00010000
2019-11-15T16:00:00Z,1573833600000,0.00010000
2019-11-16T00:00:00Z,1573862400001,0.00010000
2019-11-16T08:00:00Z,1573891200000,0.00010000
2019-11-16T16:00:00Z,1573920000000,0.00010000
2019-11-17T00:00:00Z,1573948800000,0.00010000
2019-11-17T08:00:00Z,1573977600001,0.00010000
2019-11-17T16:00:00Z,1574006400000,0.00010000
2019-11-18T00:00:00Z,1574035200000,0.00010000
2019-11-18T08:00:00Z,1574064000001,0.00010000
2019-11-18T16:00:00Z,1574092800000,0.00010000
2019-11-19T00:00:00Z,1574121600000,0.00010000
2019-11-19T08:00:00Z,1574150400000,0.00010000
2019-11-19T16:00:00Z,1574179200000,0.00010000
2019-11-20T00:00:00Z,1574208000000,0.00010000
2019-11-20T08:00:00Z,1574236800000,0.00010000
2019-11-20T16:00:00Z,1574265600000,0.00010000
2019-11-21T00:00:00Z,1574294400000,0.00010000
2019-11-21T08:00:00Z,1574323200000,0.00010000
2019-11-21T16:00:00Z,1574352000000,0.00010000
2019-11-22T00:00:00Z,1574380800000,0.00006832
2019-11-22T08:00:00Z,1574409600001,0.00009601
2019-11-22T16:00:00Z,1574438400000,-0.00025622
2019-11-23T00:00:00Z,1574467200000,-0.00028670
2019-11-23T08:00:00Z,1574496000000,-0.00017048
2019-11-23T16:00:00Z,1574524800000,-0.00014290
2019-11-24T00:00:00Z,1574553600000,-0.00010216
2019-11-24T08:00:00Z,1574582400000,0.00010000
2019-11-24T16:00:00Z,1574611200000,0.00010000
2019-11-25T00:00:00Z,1574640000000,0.00010000
2019-11-25T08:00:00Z,1574668800000,-0.00003046
2019-11-25T16:00:00Z,1574697600000,-0.00011089
2019-11-26T00:00:00Z,1574726400000,-0.00008462
2019-11-26T08:00:00Z,1574755200000,-0.00046229
2019-11-26T16:00:00Z,1574784000000,-0.00036807
2019-11-27T00:00:00Z,1574812800000,-0.00018098
2019-11-27T08:00:00Z,1574841600000,-0.00015744
2019-11-27T16:00:00Z,1574870400000,0.00010000
2019-11-28T00:00:00Z,1574899200000,0.00010000
2019-11-28T08:00:00Z,1574928000000,0.00010000
2019-11-28T16:00:00Z,1574956800000,0.00010000
2019-11-29T00:00:00Z,1574985600000,0.00010000
2019-11-29T08:00:00Z,1575014400000,0.00010000
2019-11-29T16:00:00Z,1575043200000,0.00010000
2019-11-30T00:00:00Z,1575072000000,0.00010000
2019-11-30T08:00:00Z,1575100800000,-0.00001926
2019-11-30T16:00:00Z,1575129600000,0.00010000
2019-12-01T00:00:00Z,1575158400000,0.00010000
2019-12-01T08:00:00Z,1575187200000,0.00010000
2019-12-01T16:00:00Z,1575216000000,0.00010000
2019-12-02T00:00:00Z,1575244800000,0.00010000
2019-12-02T08:00:00Z,1575273600000,0.00010000
2019-12-02T16:00:00Z,1575302400000,0.00001721
2019-12-03T00:00:00Z,1575331200000,0.00001418
2019-12-03T08:00:00Z,1575360000000,0.00008902
2019-12-03T16:00:00Z,1575388800000,-0.00001025
2019-12-04T00:00:00Z,1575417600000,-0.00000355
2019-12-04T08:00:00Z,1575446400000,0.00003333
2019-12-04T16:00:00Z,1575475200000,-0.00005268
2019-12-05T00:00:00Z,1575504000000,0.00002564
2019-12-05T08:00:00Z,1575532800001,-0.00009765
2019-12-05T16:00:00Z,1575561600000,0.00001789
2019-12-06T00:00:00Z,1575590400000,0.00007761
2019-12-06T08:00:00Z,1575619200000,0.00005834
2019-12-06T16:00:00Z,1575648000000,0.00006551
2019-12-07T00:00:00Z,1575676800000,0.00010000
2019-12-07T08:00:00Z,1575705600001,0.00003809
2019-12-07T16:00:00Z,1575734400000,0.00010000
2019-12-08T00:00:00Z,1575763200000,0.00010000
2019-12-08T08:00:00Z,1575792000000,0.00010000
2019-12-08T16:00:00Z,1575820800000,0.00010000
2019-12-09T00:00:00Z,1575849600000,0.00010000
2019-12-09T08:00:00Z,1575878400000,0.00010000
2019-12-09T16:00:00Z,1575907200000,0.00010000
2019-12-10T00:00:00Z,1575936000000,0.00010000
2019-12-10T08:00:00Z,1575964800001,0.00010000
2019-12-10T16:00:00Z,1575993600000,0.00010000
2019-12-11T00:00:00Z,1576022400000,0.00010000
2019-12-11T08:00:00Z,1576051200000,0.00004062
2019-12-11T16:00:00Z,1576080000000,-0.00005692
2019-12-12T00:00:00Z,1576108800000,0.00003160
2019-12-12T08:00:00Z,1576137600001,-0.00000320
2019-12-12T16:00:00Z,1576166400000,-0.00008520
2019-12-13T00:00:00Z,1576195200000,-0.00007162
2019-12-13T08:00:00Z,1576224000000,-0.00011387
2019-12-13T16:00:00Z,1576252800000,-0.00009781
2019-12-14T00:00:00Z,1576281600000,-0.00005358
2019-12-14T08:00:00Z,1576310400000,0.00002252
2019-12-14T16:00:00Z,1576339200000,0.00010000
2019-12-15T00:00:00Z,1576368000000,-0.00001788
2019-12-15T08:00:00Z,1576396800001,0.00007982
2019-12-15T16:00:00Z,1576425600000,0.00002225
2019-12-16T00:00:00Z,1576454400001,-0.00013465
2019-12-16T08:00:00Z,1576483200000,-0.00010782
2019-12-16T16:00:00Z,1576512000003,-0.00003652
2019-12-17T00:00:00Z,1576540800008,-0.00004606
2019-12-17T08:00:00Z,1576569600000,-0.00013429
2019-12-17T16:00:00Z,1576598400000,-0.00001606
2019-12-18T00:00:00Z,1576627200006,-0.00013767
2019-12-18T08:00:00Z,1576656000000,-0.00022278
2019-12-18T16:00:00Z,1576684800000,-0.00015090
2019-12-19T00:00:00Z,1576713600001,0.00010000
2019-12-19T08:00:00Z,1576742400001,0.00010000
2019-12-19T16:00:00Z,1576771200000,0.00010000
2019-12-20T00:00:00Z,1576800000000,0.00002383
2019-12-20T08:00:00Z,1576828800000,0.00001034
2019-12-20T16:00:00Z,1576857600000,0.00003190
2019-12-21T00:00:00Z,1576886400000,-0.00000237
2019-12-21T08:00:00Z,1576915200000,0.00010000
2019-12-21T16:00:00Z,1576944000000,0.00010000
2019-12-22T00:00:00Z,1576972800000,0.00010000
2019-12-22T08:00:00Z,1577001600001,0.00010000
2019-12-22T16:00:00Z,1577030400000,0.00001570
2019-12-23T00:00:00Z,1577059200000,0.00010000
2019-12-23T08:00:00Z,1577088000000,0.00010000
2019-12-23T16:00:00Z,1577116800000,0.00010000
2019-12-24T00:00:00Z,1577145600000,0.00010000
2019-12-24T08:00:00Z,1577174400000,0.00010000
2019-12-24T16:00:00Z,1577203200000,0.00010000
2019-12-25T00:00:00Z,1577232000000,0.00010000
2019-12-25T08:00:00Z,1577260800000,0.00006107
2019-12-25T16:00:00Z,1577289600000,0.00010000
2019-12-26T00:00:00Z,1577318400000,0.00010000
2019-12-26T08:00:00Z,1577347200000,0.00010000
2019-12-26T16:00:00Z,1577376000000,-0.00002854
2019-12-27T00:00:00Z,1577404800001,0.00002605
2019-12-27T08:00:00Z,1577433600000,-0.00005694
2019-12-27T16:00:00Z,1577462400000,-0.00008764
2019-12-28T00:00:00Z,1577491200000,-0.00007701
2019-12-28T08:00:00Z,1577520000000,-0.00004257
2019-12-28T16:00:00Z,1577548800000,0.00002166
2019-12-29T00:00:00Z,1577577600000,-0.00023250
2019-12-29T08:00:00Z,1577606400000,0.00010000
2019-12-29T16:00:00Z,1577635200000,-0.00008727
2019-12-30T00:00:00Z,1577664000000,-0.00010232
2019-12-30T08:00:00Z,1577692800000,-0.00017940
2019-12-30T16:00:00Z,1577721600000,-0.00001406
2019-12-31T00:00:00Z,1577750400000,0.00003936
2019-12-31T08:00:00Z,1577779200000,-0.00013050
2019-12-31T16:00:00Z,1577808000000,-0.00002403
2020-01-01T00:00:00Z,1577836800000,-0.00012359
2020-01-01T08:00:00Z,1577865600000,-0.00012383
2020-01-01T16:00:00Z,1577894400000,-0.00009664
2020-01-02T00:00:00Z,1577923200002,0.00003662
2020-01-02T08:00:00Z,1577952000000,0.00010000
2020-01-02T16:00:00Z,1577980800000,0.00000104
2020-01-03T00:00:00Z,1578009600000,-0.00001664
2020-01-03T08:00:00Z,1578038400000,-0.00001553
2020-01-03T16:00:00Z,1578067200001,0.00010000
2020-01-04T00:00:00Z,1578096000000,0.00010000
2020-01-04T08:00:00Z,1578124800000,0.00000084
2020-01-04T16:00:00Z,1578153600000,0.00007387
2020-01-05T00:00:00Z,1578182400000,0.00010000
2020-01-05T08:00:00Z,1578211200000,0.00010000
2020-01-05T16:00:00Z,1578240000000,0.00010000
2020-01-06T00:00:00Z,1578268800000,0.00010000
2020-01-06T08:00:00Z,1578297600000,0.00010000
2020-01-06T16:00:00Z,1578326400000,0.00010000
2020-01-07T00:00:00Z,1578355200000,0.00010000
2020-01-07T08:00:00Z,1578384000001,0.00010000
2020-01-07T16:00:00Z,1578412800000,0.00010000
2020-01-08T00:00:00Z,1578441600000,0.00012514
2020-01-08T08:00:00Z,1578470400000,0.00010000
2020-01-08T16:00:00Z,1578499200001,0.00010000
2020-01-09T00:00:00Z,1578528000000,0.00010000
2020-01-09T08:00:00Z,1578556800000,0.00010000
2020-01-09T16:00:00Z,1578585600000,0.00010000
2020-01-10T00:00:00Z,1578614400000,0.00010000
2020-01-10T08:00:00Z,1578643200000,0.00010000
2020-01-10T16:00:00Z,1578672000000,0.00010000
2020-01-11T00:00:00Z,1578700800000,0.00010000
2020-01-11T08:00:00Z,1578729600000,0.00017846
2020-01-11T16:00:00Z,1578758400000,0.00010000
2020-01-12T00:00:00Z,1578787200000,0.00010000
2020-01-12T08:00:00Z,1578816000000,0.00010000
2020-01-12T16:00:00Z,1578844800000,0.00010000
2020-01-13T00:00:00Z,1578873600001,0.00010000
2020-01-13T08:00:00Z,1578902400000,0.00010000
2020-01-13T16:00:00Z,1578931200000,0.00010000
2020-01-14T00:00:00Z,1578960000000,0.00010000
2020-01-14T08:00:00Z,1578988800000,0.00025900
2020-01-14T16:00:00Z,1579017600001,0.00010000
2020-01-15T00:00:00Z,1579046400000,0.00049392
2020-01-15T08:00:00Z,1579075200000,0.00019497
2020-01-15T16:00:00Z,1579104000000,0.00010000
2020-01-16T00:00:00Z,1579132800000,0.00010000
2020-01-16T08:00:00Z,1579161600000,0.00041191
2020-01-16T16:00:00Z,1579190400000,0.00031466
2020-01-17T00:00:00Z,1579219200000,0.00010000
2020-01-17T08:00:00Z,1579248000000,0.00015027
2020-01-17T16:00:00Z,1579276800000,0.00056749
2020-01-18T00:00:00Z,1579305600001,0.00010000
2020-01-18T08:00:00Z,1579334400001,0.00029182
2020-01-18T16:00:00Z,1579363200000,0.00032081
2020-01-19T00:00:00Z,1579392000000,0.00020041
2020-01-19T08:00:00Z,1579420800000,0.00039329
2020-01-19T16:00:00Z,1579449600000,0.00092467
2020-01-20T00:00:00Z,1579478400000,0.00029702
2020-01-20T08:00:00Z,1579507200000,0.00010000
2020-01-20T16:00:00Z,1579536000000,0.00010782
2020-01-21T00:00:00Z,1579564800000,0.00012057
2020-01-21T08:00:00Z,1579593600000,0.00015425
2020-01-21T16:00:00Z,1579622400000,0.00015740
2020-01-22T00:00:00Z,1579651200000,0.00010000
2020-01-22T08:00:00Z,1579680000001,0.00021392
2020-01-22T16:00:00Z,1579708800000,0.00010000
2020-01-23T00:00:00Z,1579737600000,0.00010000
2020-01-23T08:00:00Z,1579766400000,0.00010000
2020-01-23T16:00:00Z,1579795200000,0.00052304
2020-01-24T00:00:00Z,1579824000000,0.00054719
2020-01-24T08:00:00Z,1579852800000,0.00042124
2020-01-24T16:00:00Z,1579881600001,0.00017948
2020-01-25T00:00:00Z,1579910400000,0.00010000
2020-01-25T08:00:00Z,1579939200000,0.00010000
2020-01-25T16:00:00Z,1579968000001,0.00010000
2020-01-26T00:00:00Z,1579996800000,0.00010000
2020-01-26T08:00:00Z,1580025600000,0.00010000
2020-01-26T16:00:00Z,1580054400000,0.00010000
2020-01-27T00:00:00Z,1580083200000,0.00010000
2020-01-27T08:00:00Z,1580112000001,0.00010000
2020-01-27T16:00:00Z,1580140800000,0.00010000
2020-01-28T00:00:00Z,1580169600000,0.00010000
2020-01-28T08:00:00Z,1580198400000,0.00068689
2020-01-28T16:00:00Z,1580227200000,0.00054394
2020-01-29T00:00:00Z,1580256000001,0.00062324
2020-01-29T08:00:00Z,1580284800000,0.00108193
2020-01-29T16:00:00Z,1580313600002,0.00053694
2020-01-30T00:00:00Z,1580342400000,0.00023600
2020-01-30T08:00:00Z,1580371200000,0.00024877
2020-01-30T16:00:00Z,1580400000000,0.00034852
2020-01-31T00:00:00Z,1580428800000,0.00053551
2020-01-31T08:00:00Z,1580457600000,0.00077154
2020-01-31T16:00:00Z,1580486400000,0.00039858
2020-02-01T00:00:00Z,1580515200000,0.00074991
2020-02-01T08:00:00Z,1580544000000,0.00065667
2020-02-01T16:00:00Z,1580572800000,0.00049052
2020-02-02T00:00:00Z,1580601600000,0.00028263
2020-02-02T08:00:00Z,1580630400000,0.00034916
2020-02-02T16:00:00Z,1580659200000,0.00065524
2020-02-03T00:00:00Z,1580688000000,0.00060677
2020-02-03T08:00:00Z,1580716800000,0.00035862
2020-02-03T16:00:00Z,1580745600000,0.00010000
2020-02-04T00:00:00Z,1580774400000,0.00099282
2020-02-04T08:00:00Z,1580803200001,0.00054450
2020-02-04T16:00:00Z,1580832000000,0.00038192
2020-02-05T00:00:00Z,1580860800002,0.00010000
2020-02-05T08:00:00Z,1580889600000,0.00010000
2020-02-05T16:00:00Z,1580918400000,0.00052631
2020-02-06T00:00:00Z,1580947200000,0.00164021
2020-02-06T08:00:00Z,1580976000000,0.00078299
2020-02-06T16:00:00Z,1581004800000,0.00055668
2020-02-07T00:00:00Z,1581033600000,0.00035618
2020-02-07T08:00:00Z,1581062400000,0.00019726
2020-02-07T16:00:00Z,1581091200001,0.00034616
2020-02-08T00:00:00Z,1581120000000,0.00039915
2020-02-08T08:00:00Z,1581148800000,0.00062858
