ts,open,high,low,close,volume
1787313600,76745.1,76775.7,76651,76658.9,28.53550200
1787313660,76658.9,76744.2,76658.9,76706.2,27.85953000
1787313720,76706.3,76734.4,76540.6,76650,29.71989900
1787313780,76652.6,76819.9,76652.6,76762.5,26.43102600
1787313840,76764.6,76778.2,76543.7,76675.8,29.17747000
1787313900,76675.9,76802.2,76675.9,76802.2,23.11669500
1787313960,76802.2,76908.4,76802.2,76908.3,28.38435400
1787314020,76908.4,76971.2,76902.3,76960.3,32.44288400
1787314080,76962.6,76971.5,76802.3,76840.2,30.97174900
1787314140,76840.3,76870.4,76788,76788,29.17340500
1787314200,76788.1,76821.3,76736.5,76736.5,54.40507700
1787314260,76736.4,76842.4,76736.4,76842.4,24.51802500
1787314320,76842.3,76860.4,76770.7,76830.8,23.71084800
1787314380,76830.9,76999.3,76820.3,76989.2,33.33170900
1787314440,76989.2,77002.4,76932.3,76932.3,31.60472800
1787314500,76931.7,76931.7,76838.8,76862.5,21.05205600
1787314560,76862.5,76862.5,76777.2,76799.2,25.78976500
1787314620,76799.4,76878.4,76768.5,76864.7,26.38304200
1787314680,76864.6,76902,76813.4,76834.5,28.78227100
1787314740,76829.8,76870.3,76815.2,76843.3,26.18933200
1787314800,76846.6,76862.5,76802.3,76813,13.51983500
1787314860,76813.4,76870,76760.3,76760.3,3.53873700
1787314920,76760.1,76794.2,76760.1,76786.4,1.45616700
1787314980,76786.4,76802.1,76668.7,76668.7,3.36136800
1787315040,76667.4,76830.8,76653.3,76793.9,3.27245300
1787315100,76793.9,76793.9,76673.6,76704,15.99958800
1787315160,76697.2,76787.9,76697.2,76752.1,12.63841300
1787315220,76745.9,76775.8,76712.9,76762.6,14.39991400
1787315280,76762.6,76798.3,76736.4,76736.4,12.91508800
1787315340,76736.5,76741.6,76673.5,76686.8,15.16794000
1787315400,76686.9,76688.4,76636.1,76688.4,16.90173700
1787315460,76688.3,76734.4,76654.4,76734.4,16.44466100
1787315520,76734.5,76734.5,76636.1,76727.3,14.11880800
1787315580,76727.3,76752.1,76681.4,76712.4,12.56032900
1787315640,76712.4,76712.5,76649.9,76687.8,13.80633000
1787315700,76687.9,76864.7,76687.9,76855.2,20.90900200
1787315760,76855.1,76935.4,76834.4,76902.1,19.18539100
1787315820,76902,76999.3,76896.2,76981.1,17.37624300
1787315880,76981,77065.8,76981,77033.2,15.74037900
1787315940,77033.2,77280.9,77026.7,77228.7,21.02788500
1787316000,77228.7,77307.8,77203.5,77307.8,14.26508600
1787316060,77308.5,77430.7,77291.2,77420.1,24.17475200
1787316120,77420.1,77420.7,77283.2,77312.5,23.93214000
1787316180,77312.6,77426.4,77301.4,77372.9,20.26494200
1787316240,77377.9,77438.4,77377.9,77433.4,18.62077600
1787316300,77433.4,77480,77381.1,77393.7,34.63374500
1787316360,77398.1,77398.1,77305.8,77307.8,19.01569800
1787316420,77307.7,77371,77307.7,77326.1,20.30298200
1787316480,77326.1,77392.5,77259.7,77392.5,23.58107400
1787316540,77392.4,77405.9,77347.2,77372.9,18.59956700
1787316600,77373.4,77450,77373.4,77390.8,28.09860500
1787316660,77387.5,77387.5,77315.1,77315.2,17.51732400
1787316720,77315.2,77363,77283.3,77301.9,17.21163600
1787316780,77301.9,77304.1,77275.2,77280.2,19.61636200
1787316840,77280.1,77280.2,77112.3,77171.5,17.96388300
1787316900,77171.6,77263.2,77171.5,77209,5.70681400
1787316960,77208.4,77208.4,77110.6,77139.9,13.51977200
1787317020,77139.8,77202.4,77134,77155.6,12.59841800
1787317080,77155.6,77187.6,77155.6,77179.4,14.41733000
1787317140,77179.4,77219.1,77179.4,77219.1,13.99226400
1787317200,77219.4,77257.3,77135,77178.6,12.37054200
1787317260,77181.9,77182.9,77106.9,77106.9,15.36591400
1787317320,77117,77135.1,77090.1,77127.1,11.47715600
1787317380,77127,77185.5,77084.7,77174.8,14.08659700
1787317440,77168.9,77304.1,77166.9,77304.1,11.92908700
1787317500,77304.1,77304.2,77243.6,77270.4,18.35959000
1787317560,77262.4,77383.9,77256.6,77357.5,12.58808300
1787317620,77366.7,77395.7,77337.3,77357.5,16.50865400
1787317680,77357.5,77382.1,77210.7,77217,15.20528100
1787317740,77222.3,77277.2,77210.7,77246.6,15.44325600
1787317800,77246.5,77246.5,77171,77171,10.60390300
1787317860,77181.6,77181.6,77050,77138.6,18.70086300
1787317920,77137.8,77182.8,77137.8,77145,13.01987100
1787317980,77145,77145,77071.5,77124.1,12.53395900
1787318040,77124.1,77198.7,77116.5,77198.6,13.94036000
1787318100,77198.6,77198.7,77087.5,77101.8,17.24579200
1787318160,77101.8,77119.2,77071.2,77073.8,12.13425300
1787318220,77073.8,77079.2,76924,76952.7,16.03232100
1787318280,76952.7,77008.1,76867.5,76883.9,18.67867100
1787318340,76883.9,76992.3,76873.7,76963.8,14.25784500
1787318400,76960.7,76960.7,76850,76874.3,18.58825800
1787318460,76874.2,76916.3,76852.9,76862,17.30206500
1787318520,76862.1,76928.9,76858,76913.2,18.73888900
1787318580,76913.2,76933.9,76858.9,76865.9,17.83596100
1787318640,76873.8,76966.5,76865.9,76966.4,18.79531500
1787318700,76966.4,77043.3,76909,77039.8,19.95000000
1787318760,77021.1,77134,77005.2,77109.1,15.36654600
1787318820,77110.7,77210.6,77091.2,77161.3,17.57621200
1787318880,77170.4,77170.4,77040.9,77087.5,22.55565500
1787318940,77087.4,77109.9,77076.3,77101.1,16.82215500
1787319000,77101.1,77101.1,76756.2,76933.9,13.60797600
1787319060,76933.9,76945.7,76662.2,76746.2,19.13300100
1787319120,76733.5,76759.3,76575.5,76721,19.90115400
1787319180,76749.2,76783.9,76625.8,76681.7,18.63897800
1787319240,76684.3,76728.3,76585.8,76608.7,17.67552400
1787319300,76619.2,76619.4,76271.7,76271.7,32.93966200
1787319360,76269.6,76549.4,76253.1,76529.7,29.13411200
1787319420,76541.5,76634.2,76520,76609.6,36.87645400
1787319480,76609.5,76858.8,76609.5,76811.3,35.01176900
1787319540,76809.8,76988.1,76742.6,76988.1,35.25895900
1787319600,76979.4,77102.2,76968.3,77048.8,42.93145000
1787319660,77055.4,77159.4,77016,77139.4,41.83130300
1787319720,77129.5,77330,77129.5,77290.2,41.01649500
1787319780,77287.4,77287.4,77145.8,77258.3,46.40491100
1787319840,77257.7,77318.3,77235.9,77318.3,39.95781600
1787319900,77315.9,77454.5,77281.3,77332.3,40.56152700
1787319960,77348.1,77348.1,77154.9,77235.9,33.95099200
1787320020,77235.8,77364.8,77210.7,77272.2,36.64398200
1787320080,77272.2,77425.2,77212.6,77400.8,35.87298300
1787320140,77400.9,77554.1,77400.9,77470.2,36.20815100
1787320200,77470.3,77672.4,77470.2,77656.4,29.55938400
1787320260,77667.7,77715.3,77595.4,77648.6,28.85993100
1787320320,77648.8,77658.5,77409.3,77449.5,31.51805700
1787320380,77449.6,77534.3,77406.7,77413.1,31.15454600
1787320440,77405.6,77420.7,77258,77327.1,34.48997300
1787320500,77327.2,77413,77255.5,77342.3,24.06910500
1787320560,77342.2,77406.6,77266.6,77406.6,26.88651600
1787320620,77406.5,77463.9,77291.2,77291.2,25.67640700
1787320680,77291.2,77291.2,77122.2,77206.6,28.65577700
1787320740,77206.6,77347.2,77206.6,77262.5,26.09344900
1787320800,77268.7,77268.7,77133.4,77133.4,25.19497000
1787320860,77133.3,77155,77059.9,77090.6,22.94896100
1787320920,77082.8,77090.6,76848.9,76911.2,24.59216400
1787320980,76916.6,76965.9,76852,76900.7,19.35476300
1787321040,76900.7,76900.8,76751,76761.9,24.83766900
1787321100,76751,76970,76751,76970,28.14069700
1787321160,76971.8,77144.7,76969.9,77080.5,24.09682400
1787321220,77085.8,77100.4,76965.9,76990.5,22.42602700
1787321280,76990.4,77133.3,76985.7,77100.6,19.71206400
1787321340,77100.7,77105.5,76972.5,76993.3,23.59918900
1787321400,76993.3,77087.9,76993.2,77054.6,16.90303300
1787321460,77051.1,77090.5,77000.2,77035.6,17.62364000
1787321520,77035.5,77097.7,76876,76876,18.39817000
1787321580,76877.1,76965.9,76840.7,76852.6,12.17829100
1787321640,76853.5,76861.3,76705,76776.2,20.35132600
1787321700,76776.2,76912.6,76776.2,76903.1,17.46801200
1787321760,76903,76972.5,76790.8,76884.8,23.28135700
1787321820,76884.9,76912.1,76741,76832.5,23.08793400
1787321880,76830.9,76853.4,76741.1,76774.6,22.60574100
1787321940,76766.7,76792.5,76554,76669,25.59045800
1787322000,76676,76676,76558.1,76601.1,11.89801300
1787322060,76616.6,76693.8,76594.2,76653.2,1.40181600
1787322120,76672.5,77097.2,76672.5,76993.5,6.66669800
1787322180,77009.1,77009.1,76866.6,76866.6,0.82982100
1787322240,76865.8,77056.6,76865.8,77045.6,2.13388900
1787322300,77017.9,77146.2,77017.9,77114.3,28.98058000
1787322360,77114.3,77118.2,76998.6,77082.8,33.43586600
1787322420,77082.9,77205.3,77082.8,77136.7,31.90042500
1787322480,77138.2,77175,77082.7,77116.7,30.51800100
1787322540,77128.4,77138.2,77051,77065.4,29.52552600
1787322600,77065.3,77156.8,77059.2,77135.1,25.23725700
1787322660,77135.2,77199.6,77106.6,77146.7,22.41389600
1787322720,77146.7,77210.4,77080.2,77197.9,21.57518500
1787322780,77198,77222.2,77140.8,77140.8,21.27418200
1787322840,77140.8,77145.8,77091.5,77094.8,21.63462000
1787322900,77094.7,77101.6,77027.2,77027.3,21.31983800
1787322960,77027.3,77242.8,77020.9,77209.9,19.42946000
1787323020,77220,77220,77069.2,77069.3,18.43654000
1787323080,77069.2,77069.2,76921.2,76960.8,22.36772800
1787323140,76960.9,77011.3,76862.4,76867.9,19.37039900
1787323200,76867.9,76965.9,76861.4,76922.1,15.56795900
1787323260,76922.2,77003.5,76916.4,76969.5,18.42639600
1787323320,76975.6,77035.1,76971.9,77016.4,21.73564400
1787323380,77016.4,77133.8,77013.4,77122.4,18.32385200
1787323440,77122.4,77141.8,77080.3,77141.8,16.86223200
1787323500,77138.2,77232.1,77117.8,77232.1,17.23459000
1787323560,77232.2,77315,77222.4,77311.3,17.71152900
1787323620,77310.2,77364.7,77294,77323.1,19.54273100
1787323680,77323,77327.7,77273.5,77297.4,17.07762000
1787323740,77297.4,77354.1,77289.6,77341,13.77286500
1787323800,77341.1,77438.6,77341.1,77438.6,16.26058700
1787323860,77438.7,77441.3,77394.6,77436.3,17.78823900
1787323920,77436.1,77436.1,77364.5,77397.7,15.41652600
1787323980,77397.7,77397.7,77337.4,77347.9,14.62244600
1787324040,77347.9,77377.3,77292.6,77302.8,16.74894200
1787324100,77301.9,77305.3,77265.5,77280,16.53955300
1787324160,77280,77385.2,77271,77385.2,16.60423500
1787324220,77385.2,77406.1,77321.4,77354.2,14.77356800
1787324280,77354.2,77377,77343.9,77352.4,11.72809300
1787324340,77352.5,77441.7,77352.4,77385.4,17.00049400
1787324400,77382.6,77409.3,77325.4,77389.7,11.08316200
1787324460,77394.7,77422.4,77325.4,77376.2,12.06661900
1787324520,77376.1,77502.7,77348.4,77468.3,11.63214000
1787324580,77468.4,77474.5,77428.4,77448.4,11.82274100
1787324640,77452.3,77594.4,77452.3,77524.4,13.35940200
1787324700,77524.4,77633.8,77472.3,77633.8,17.67152600
1787324760,77633.7,77720.1,77627.2,77649.8,18.21031900
1787324820,77649.9,77649.9,77540.4,77556.4,16.21516300
1787324880,77556.4,77607.7,77528.4,77607.7,18.13907000
1787324940,77604.7,77706.9,77572.6,77697,15.31458200
1787325000,77696.9,77728.9,77637.4,77644.8,19.00988700
1787325060,77662.7,77707,77612,77652.9,18.93671400
1787325120,77652.9,77652.9,77588.6,77620.7,19.89269300
1787325180,77620.8,77702.9,77620.8,77692.3,22.66416200
1787325240,77692.4,77795,77655.9,77701.1,18.73248200
1787325300,77701.2,77866,77681.5,77717.6,26.40432300
1787325360,77726.5,77797.9,77666.6,77690.5,24.73846200
1787325420,77690.5,77700.5,77572.6,77613.4,22.91872700
1787325480,77616.1,77616.1,77545.8,77583.8,21.20475500
1787325540,77585.4,77655.9,77585.3,77636.7,20.64415200
1787325600,77636.7,77640.3,77588.6,77589.6,16.56804800
1787325660,77590.2,77594.2,77522.4,77559.8,31.10941400
1787325720,77559.7,77714.6,77548.7,77698.1,31.89606600
1787325780,77698.1,77741.9,77638.6,77661.8,27.10624500
1787325840,77661.8,77669,77620.8,77629.8,27.64716600
1787325900,77629.7,77746.6,77620.7,77726.8,29.21759000
1787325960,77726.8,77768.2,77655.9,77768.2,19.13289700
1787326020,77768.1,77814,77693.1,77709.2,17.53754000
1787326080,77709.8,77754.8,77685.1,77685.1,17.92504500
1787326140,77685.2,77695,77604.9,77616.1,19.21538800
1787326200,77616.1,77677,77576.8,77676.9,20.16835400
1787326260,77676.9,77709.1,77649.8,77672.8,16.86334600
1787326320,77676.4,77749.5,77676.1,77726.8,17.68116800
1787326380,77723.7,77733.4,77620.8,77639.9,16.83416500
1787326440,77640,77659.6,77537.7,77564.5,17.87724200
1787326500,77564.5,77602.4,77480.7,77508.3,16.44470700
1787326560,77508.3,77603,77508.3,77603,16.71613000
1787326620,77589.8,77628.8,77516.1,77535.5,16.34590200
1787326680,77534.8,77654.2,77534.8,77654.2,14.43851700
1787326740,77654.2,77655.4,77604.7,77620.8,20.73777700
1787326800,77620.7,77622.5,77589.1,77601.6,14.92792500
1787326860,77601.7,77663.3,77598.3,77636.8,15.02216800
1787326920,77636.7,77660.8,77608.7,77660.7,15.33076100
1787326980,77652.8,77652.8,77548.5,77548.5,14.56060400
1787327040,77548.5,77548.5,77500.3,77506.3,16.06618800
1787327100,77514.2,77553.9,77490,77496.4,13.23914400
1787327160,77500.3,77516.2,77493.8,77495,10.13789100
1787327220,77498,77499.7,77378.7,77426.9,11.99263500
1787327280,77426.8,77426.8,77370.1,77380,11.27875600
1787327340,77380,77463.8,77364.4,77364.4,10.60284700
1787327400,77364.5,77452.2,77327.9,77452.1,9.97900900
1787327460,77452.1,77476.8,77377.9,77452.2,11.09422200
1787327520,77464.7,77470.1,77401.4,77422.1,9.98382200
1787327580,77422,77428.1,77335.8,77359.7,9.96129300
1787327640,77355.5,77393.9,77302,77302,11.11563000
1787327700,77302,77339.3,77280.1,77285.7,13.77330800
1787327760,77285.6,77285.6,77225,77263.5,18.06913000
1787327820,77263.5,77302.2,77244.8,77260.9,14.32286000
1787327880,77261,77268.3,77229,77266.7,13.26561700
1787327940,77264.4,77268.2,77170.2,77224.3,14.61721400
1787328000,77205.3,77293.6,77205.3,77286.5,3.62224900
1787328060,77286.4,77310.4,77180.8,77180.9,16.45900500
1787328120,77189.3,77192.3,77131.8,77192.3,16.17222100
1787328180,77192.2,77239.6,77125.9,77131.1,14.55164400
1787328240,77131.1,77152.6,77082.6,77082.6,15.64475600
1787328300,77082.6,77152.5,77046.4,77073.4,25.64967300
1787328360,77076.9,77097,77027.2,77029.8,18.72735600
1787328420,77027.1,77054.8,76946.4,76954.6,19.53285600
1787328480,76959.5,76978.3,76918.3,76956.4,19.86223800
1787328540,76952.1,77079.9,76925,76962.5,17.40163800
1787328600,76959,77146,76946.8,77082.6,18.86458100
1787328660,77083.5,77083.5,76952.2,76961.2,23.19015400
1787328720,76961.2,77027.7,76956.6,77018.2,22.23732600
1787328780,77018.1,77022.4,76864.7,76868.4,23.86657200
1787328840,76864.4,76907.1,76852.7,76852.7,22.11173100
1787328900,76852.1,76954.6,76765.2,76954.6,13.56689400
1787328960,76956.7,77022.5,76946.8,77005.9,22.13209500
1787329020,77005.9,77101.2,77005.9,77101.2,18.67992900
1787329080,77101.2,77190,77065.4,77105,21.91696200
1787329140,77105,77135.7,77079.9,77124.7,22.01723300
1787329200,77124.7,77124.8,77059.7,77085.4,10.90944300
1787329260,77085.3,77205.6,77081.2,77088.1,2.58780600
1787329320,77088.1,77134.3,77065.5,77065.5,0.82069000
1787329380,77067.9,77176.4,77065.4,77176.4,3.07177300
1787329440,77169.9,77190.2,77144.6,77144.6,0.74403900
1787329500,77144.6,77160.4,77089.2,77114.1,10.31333300
1787329560,77114.1,77126.3,77089.1,77124.7,11.60400500
1787329620,77118.6,77258,77118.5,77254.9,10.03837900
1787329680,77254.9,77351.5,77254.8,77326.4,15.09504300
1787329740,77326.5,77376.3,77312.2,77376.3,11.98067900
1787329800,77376.2,77385.5,77295.7,77319.5,12.05771000
1787329860,77319.5,77319.6,77258,77285.6,9.99619500
1787329920,77285.6,77332.2,77283.6,77318.6,13.98551000
1787329980,77319,77350,77278,77327.6,11.28467500
1787330040,77323,77359.5,77319.6,77332.1,12.92598100
1787330100,77328.3,77341.2,77283.4,77317.3,13.51191800
1787330160,77317.2,77321.4,77263.9,77292.3,11.38284400
1787330220,77292.4,77311.6,77233,77296.3,14.22463400
1787330280,77296.3,77296.8,77227.7,77249.7,11.65558700
1787330340,77249.7,77303.6,77248,77295,13.25892300
1787330400,77295,77299.9,77259.7,77285,10.62005700
1787330460,77285,77313.2,77271.8,77313.1,10.75875400
1787330520,77313.1,77335.7,77256.4,77274.3,10.63987000
1787330580,77271,77325.8,77259.9,77319.6,13.13210400
1787330640,77319.5,77351.2,77303.6,77351.1,11.38666400
1787330700,77341.6,77355.4,77303.6,77318.3,5.50320000
1787330760,77318.2,77413.3,77311.7,77400.1,7.85163900
1787330820,77391.5,77445.1,77382.9,77409.2,10.11472300
1787330880,77409.2,77446.4,77402.3,77407.2,9.90308800
1787330940,77415.3,77523.7,77402.3,77511.5,8.43920600
1787331000,77518.9,77558.2,77487.3,77519.4,11.52607900
1787331060,77519.3,77519.4,77479.3,77510.8,8.13401500
1787331120,77510.7,77512.7,77433.6,77461.7,9.55945900
1787331180,77463.9,77474.9,77447.4,77452.8,10.09538200
1787331240,77452.8,77517.6,77429.6,77455.3,10.29349200
1787331300,77447.5,77473.3,77431.3,77454.3,11.85604800
1787331360,77454.3,77512.1,77454.3,77484.5,9.18629900
1787331420,77484.5,77509.8,77463.4,77506.7,10.52567600
1787331480,77499,77523.9,77499,77506.7,7.17576500
1787331540,77506.8,77506.8,77471.3,77471.4,10.87453000
1787331600,77471.5,77522.4,77449.4,77522.4,12.24940000
1787331660,77522.3,77522.3,77480.7,77495.9,7.56329200
1787331720,77506.4,77619.4,77506.4,77552.1,9.26213200
1787331780,77548.7,77578.5,77516.7,77516.7,8.48616700
1787331840,77516.8,77534.5,77480.8,77508,7.45091800
1787331900,77507.9,77546.4,77474.5,77546.3,15.60486300
1787331960,77546.4,77583,77523.7,77583,11.69511900
1787332020,77583,77663.1,77583,77606.9,12.77841200
1787332080,77615.8,77708.6,77586.5,77665.9,14.98908300
1787332140,77665.9,77690.9,77600.4,77606.1,13.49199100
1787332200,77610.6,77638.5,77591.9,77596,15.85562000
1787332260,77596.1,77642.7,77590.6,77610.6,15.72002100
1787332320,77609.8,77609.8,77498.4,77530.3,19.00230000
1787332380,77530.4,77544.6,77507.4,77528.1,18.76477300
1787332440,77528,77562.4,77524.4,77557.1,17.69192300
1787332500,77557.1,77562.4,77479.7,77496,7.95899600
1787332560,77496,77508.9,77360.1,77398.4,18.03546800
1787332620,77398.3,77440.4,77371.7,77440.4,17.09598600
1787332680,77440.4,77490.5,77421.8,77490.3,15.26853500
1787332740,77487.5,77487.5,77398.5,77398.5,11.82639600
1787332800,77398.5,77398.6,77250,77295.2,21.73764600
1787332860,77295.1,77322.6,77275,77293.3,14.87051900
1787332920,77301.5,77301.5,77236.8,77236.9,14.23746900
1787332980,77236.9,77267,77232.9,77235.2,14.49500400
1787333040,77235.2,77242.1,77185.9,77223.7,15.33621500
1787333100,77223.7,77313.9,77223.6,77277.8,14.22241800
1787333160,77277.7,77364.4,77267.1,77364.3,13.01568700
1787333220,77364.3,77465.7,77351.5,77465.7,15.69218300
1787333280,77465.7,77527.7,77465.7,77524.3,13.95628000
1787333340,77527.7,77549.5,77514,77549.5,11.72378200
1787333400,77549.5,77592.1,77519.5,77590,13.97197500
1787333460,77589.9,77589.9,77530.4,77586.4,16.46430300
1787333520,77586.5,77650,77577.2,77631.8,13.30908800
1787333580,77627.8,77634.7,77590.6,77618.1,12.02848400
1787333640,77618.6,77634.6,77602.1,77634.6,14.42491000
1787333700,77634.7,77634.7,77516.7,77530.4,14.02642300
1787333760,77523.6,77529.3,77490.4,77518.1,12.98167700
1787333820,77507,77567,77506.4,77567,12.51893900
1787333880,77567,77610.5,77504.5,77543.6,13.89274700
1787333940,77544,77562.4,77523.3,77548.9,12.59553300
1787334000,77547.8,77554.4,77491.3,77501.4,12.38042100
1787334060,77501.4,77501.4,77447,77474.3,11.32434200
1787334120,77474.3,77474.4,77362.5,77362.5,12.21074900
1787334180,77359.4,77405.7,77340.3,77399.9,12.76224000
1787334240,77402.3,77415.1,77340.8,77381,13.91537800
1787334300,77386.4,77394.4,77314.9,77316.1,15.59358800
1787334360,77316,77361.2,77316,77361.2,10.76907600
1787334420,77361.1,77455,77361.1,77438.7,17.98287900
1787334480,77438.7,77512.2,77434.4,77439.4,16.13207600
1787334540,77435.4,77435.4,77394.5,77405.8,14.88388500
1787334600,77405.8,77437.1,77394.6,77437.1,3.19581100
1787334660,77437,77437.8,77389.8,77418.4,13.42154400
1787334720,77415.8,77437.8,77403.6,77418.7,10.25600300
1787334780,77411.3,77418.4,77389.7,77413,10.40351700
1787334840,77412,77412,77348.9,77358.3,11.58775300
1787334900,77354.6,77392.8,77354.6,77384.3,15.52614000
1787334960,77384.2,77438.3,77376.6,77438.2,6.88781000
1787335020,77438.1,77457.2,77430,77431,7.82731100
1787335080,77439.4,77465.8,77410.4,77426.3,8.08422900
1787335140,77426.2,77434.4,77378.5,77384.5,7.55584400
1787335200,77384.6,77413.5,77378.3,77413.4,10.36082200
1787335260,77413.4,77429.4,77385,77417.1,11.96640800
1787335320,77417.1,77469.3,77396.6,77466.8,10.19741600
1787335380,77466.8,77482.3,77445.4,77451.5,9.53220400
1787335440,77451.4,77451.4,77429.4,77432,9.49716700
1787335500,77437.4,77493.3,77437.4,77485.4,7.12079200
1787335560,77485.3,77544.4,77485.3,77531.9,8.81052800
1787335620,77531.8,77531.8,77462.3,77463.1,8.51149000
1787335680,77469.5,77479.2,77378.2,77387.4,9.23208000
