ts,open,high,low,close,volume
1787316360,77387.2,77395.3,77290,77304.3,625387
1787316420,77304.4,77370.4,77300.2,77319.4,844912
1787316480,77319.4,77390,77246.3,77390,539171
1787316540,77389.9,77407.2,77341.8,77370.8,662739
1787316600,77370.8,77452.7,77370.7,77389.6,460707
1787316660,77383.4,77383.4,77300.9,77305.9,368127
1787316720,77307.9,77358.1,77272.2,77293.8,260187
1787316780,77293.8,77301,77266.7,77266.8,195853
1787316840,77266.7,77266.7,77100.1,77170.7,915028
1787316900,77161.4,77262.8,77155.3,77200.6,836465
1787316960,77200.4,77200.4,77108.2,77130.8,382290
1787317020,77130.9,77192.8,77128.6,77151.9,362356
1787317080,77151.8,77184.6,77151.8,77174.2,246667
1787317140,77174.2,77227.8,77169.6,77227.8,191624
1787317200,77227.7,77249.8,77126.2,77175.4,412258
1787317260,77175.5,77177.7,77086,77099.7,448169
1787317320,77099.7,77137.3,77076.4,77118.7,493381
1787317380,77118.7,77185.4,77070.4,77163.9,330716
1787317440,77164,77313.8,77162.1,77309.6,488059
1787317500,77309.5,77309.6,77244,77266.8,231612
1787317560,77265.4,77386.6,77253.4,77353.8,426972
1787317620,77353.8,77399.1,77332.1,77359.3,440687
1787317680,77359.4,77385.5,77200.2,77214.7,353663
1787317740,77215.2,77272,77200,77232.4,336787
1787317800,77232.4,77232.4,77154.2,77158.9,143878
1787317860,77158.9,77173.5,77030.1,77125.5,853255
1787317920,77128.6,77176.7,77126,77133.5,446056
1787317980,77133.5,77133.6,77065,77114.7,507470
1787318040,77114.8,77196.4,77110.8,77193.3,264839
1787318100,77190.1,77190.2,77082.3,77091.3,343659
1787318160,77092.2,77111.9,77059.7,77067.8,483513
1787318220,77067.9,77078,76901.8,76949.3,589861
1787318280,76953,77001.7,76862,76875.4,1075451
1787318340,76875.4,76993,76862.1,76961,617595
1787318400,76960.7,76960.7,76836.3,76866.6,570358
1787318460,76866.5,76907,76845.6,76862.3,333504
1787318520,76855.5,76931.7,76849.2,76916.7,305447
1787318580,76916.8,76935,76850.2,76859.3,357968
1787318640,76862.2,76965.7,76858.6,76965.7,362590
1787318700,76965.6,77040,76901.1,77021.1,822592
1787318760,77021.1,77139.9,77000.8,77105.3,524410
1787318820,77110.9,77221.3,77093,77163,535279
1787318880,77163.1,77169.6,77053.8,77082.5,577362
1787318940,77082.4,77117.1,77073.6,77097.4,416681
1787319000,77097.4,77097.4,76752,76929.3,1735734
1787319060,76929.4,76950.1,76621.1,76740.9,2741547
1787319120,76739.2,76760.9,76555,76742.5,2582843
1787319180,76742.5,76782.6,76612,76672.1,1640581
1787319240,76672.1,76730,76583,76600,1260636
1787319300,76603.3,76618.2,76218.2,76240.5,3213575
1787319360,76240.6,76545.3,76230.4,76533.5,4372867
1787319420,76533.5,76638.2,76511.7,76609.8,2321586
1787319480,76609.8,76870.7,76603.1,76809.1,1950364
1787319540,76805,76988,76733.8,76978.5,1579912
1787319600,76974.7,77099.9,76967.2,77047.2,1534468
1787319660,77047.1,77154.1,77017.9,77136.3,1282090
1787319720,77136.2,77326,77132.1,77283.8,1883997
1787319780,77283.9,77283.9,77126.3,77249.2,1660854
1787319840,77249.1,77307.8,77206.1,77306.4,716385
1787319900,77308.1,77451,77260.4,77314.8,1379142
1787319960,77326.2,77341.3,77136,77216,1744095
1787320020,77210.1,77361.6,77185.3,77251.4,1315397
1787320080,77251.4,77415.8,77204.4,77387.5,1275625
1787320140,77387.5,77547.1,77386.3,77461.4,2119576
1787320200,77461.3,77673.4,77456.4,77657.9,2314143
1787320260,77658.2,77700,77582,77641.2,1686649
1787320320,77641.3,77644.7,77384.8,77427.9,1994375
1787320380,77427.8,77520,77383.1,77394.4,1190187
1787320440,77385,77403.2,77225.2,77300,1487290
1787320500,77300,77397.1,77227.8,77319.6,1126151
1787320560,77319.5,77387.5,77238.8,77387.4,649716
1787320620,77387.5,77453.8,77265.1,77274.5,679538
1787320680,77269,77269,77100.2,77173.4,1288992
1787320740,77176.2,77339.2,77176.1,77248,1168472
1787320800,77248,77252.6,77110.5,77110.5,786644
1787320860,77110.6,77138,77035.8,77061.4,815711
1787320920,77060.1,77076.5,76825.3,76885.4,2664633
1787320980,76889,76958.7,76827.8,76883.9,2132370
1787321040,76880.8,76888.7,76722.1,76744.4,1275229
1787321100,76744.4,76962.4,76723.6,76958,1074552
1787321160,76955.1,77142,76955.1,77066.9,1690766
1787321220,77075.1,77088,76941.2,76975.2,997993
1787321280,76975.3,77119.9,76960.9,77082.8,469711
1787321340,77082.7,77089.3,76950.2,76970,370162
1787321400,76973.6,77072,76973.6,77046.2,443975
1787321460,77042.1,77078,76981.3,77022.3,610898
1787321520,77022.2,77090.8,76850.2,76850.2,428800
1787321580,76850.3,76954.6,76822.1,76838.2,738236
1787321640,76842.5,76850.3,76676.1,76754.7,781537
1787321700,76754.6,76902,76754.6,76890.6,1459223
1787321760,76886.5,76970.6,76784.6,76873.7,1015419
1787321820,76873.6,76901.1,76727.8,76826.1,867190
1787321880,76822.4,76853.7,76735.2,76756,713592
1787321940,76752.4,76793.1,76530.4,76661.2,2069838
1787322000,76666.5,76666.5,76538.2,76606.8,1972455
1787322060,76608.3,76685.6,76577.8,76657.9,774895
1787322120,76652.3,77085,76650,77005.2,2346535
1787322180,77005.2,77016.2,76850,76850.1,2022627
1787322240,76850,77053.7,76844.7,77008.2,1230682
1787322300,77008.2,77147.4,76999.2,77106.1,1344918
1787322360,77106.1,77110,76978.8,77075.5,992489
1787322420,77075.5,77200,77069.9,77130,817668
1787322480,77130,77158.1,77072.3,77103.8,779234
1787322540,77100.1,77134.4,77036.1,77046.2,958716
1787322600,77046.2,77146.9,77044.4,77121.3,711196
1787322660,77117.4,77192.1,77095.3,77140.1,561084
1787322720,77140.1,77198.9,77058.2,77190,643784
1787322780,77189.2,77220,77122.1,77125.7,502348
1787322840,77125.8,77130.7,77078.8,77083.5,322896
1787322900,77077.8,77093.5,77014.4,77014.5,384100
1787322960,77014.5,77229.8,77002.2,77203.1,1330756
1787323020,77203.1,77214.2,77056.7,77056.7,699609
1787323080,77056.7,77056.7,76900,76949.9,673443
1787323140,76950,76993,76840.4,76855.6,706693
1787323200,76855.4,76963.3,76852.6,76917,1248757
1787323260,76917,77000,76895.4,76963.9,327744
1787323320,76963.9,77026.4,76958.3,77005.5,964056
1787323380,77004.3,77124.9,77001.3,77097.6,450886
1787323440,77109.9,77137.7,77069,77136.9,486203
1787323500,77130.3,77232,77101.9,77224.9,645800
1787323560,77225,77319,77216.4,77301.6,828615
1787323620,77301.6,77364.8,77277.7,77312.5,842238
1787323680,77312.4,77312.5,77255.8,77281.7,582330
1787323740,77281.7,77349.8,77273.2,77327.5,495733
1787323800,77327.5,77436,77327.5,77429.3,617136
1787323860,77429.3,77440,77382.5,77420.4,632228
1787323920,77419.5,77422,77352,77383.8,835210
1787323980,77383.9,77387.5,77325.1,77336.5,339763
1787324040,77337.2,77375.6,77277.8,77291.8,503204
1787324100,77290.4,77299,77250.1,77264.9,349986
1787324160,77259.9,77380,77253.3,77371.5,211709
1787324220,77371.6,77389.7,77304.6,77340.1,213148
1787324280,77329.4,77358.3,77322.2,77342.2,129517
1787324340,77341.6,77434.1,77335.7,77367.4,245243
1787324400,77367.5,77398.4,77309.7,77380.1,463858
1787324460,77380.1,77414.3,77309.5,77354.5,381214
1787324520,77356.7,77499,77337,77464.1,774495
1787324580,77454.8,77468.8,77417.3,77438.9,591356
1787324640,77442.6,77596,77442.6,77509.5,897753
1787324700,77509.6,77630,77459.2,77629.5,1345104
1787324760,77629.6,77719.3,77616.4,77638.4,1098626
1787324820,77638.4,77638.5,77515.2,77547.6,1042464
1787324880,77548.2,77597.8,77509.9,77587.1,559751
1787324940,77588.1,77703.8,77554.9,77682.9,405964
1787325000,77683,77722,77626.6,77626.6,772132
1787325060,77635.2,77692.3,77596,77636.8,788347
1787325120,77636.8,77638.9,77572.1,77603.2,575504
1787325180,77605.4,77680,77605.4,77670,367826
1787325240,77673.9,77781.6,77630.5,77690.8,749660
1787325300,77698.1,77860,77663.8,77707.2,2201487
1787325360,77707.7,77791.5,77652,77675,1157684
1787325420,77675,77686.6,77547.9,77600.7,1101452
1787325480,77600.6,77600.6,77522.2,77567.2,810132
1787325540,77572.4,77643,77572.4,77625.4,315847
1787325600,77625.5,77637.4,77562.8,77568.2,288182
1787325660,77570.7,77576.6,77500.8,77539.9,310197
1787325720,77540,77699.9,77524.5,77683.2,447966
1787325780,77683.2,77736.8,77622.1,77646.2,340227
1787325840,77640.9,77655.9,77602.7,77611.3,359858
1787325900,77611.2,77731.3,77600.3,77711,438427
1787325960,77711.1,77758.2,77638.2,77754.1,307012
1787326020,77754.1,77799.9,77667.9,77690.2,328028
1787326080,77690.2,77738.7,77658.2,77663.5,447042
1787326140,77663.5,77670.5,77582.9,77597.3,172326
1787326200,77595.8,77658.1,77550.3,77654.1,215420
1787326260,77654.1,77699.9,77622.2,77647.1,271590
1787326320,77651.4,77731,77651.4,77708.4,251139
1787326380,77708.4,77723.6,77600.3,77616.4,298443
1787326440,77620.3,77641.5,77515.1,77550.2,335315
1787326500,77549.7,77582.7,77458.2,77491.4,382347
1787326560,77491.4,77585.9,77491.3,77579.8,396092
1787326620,77574.6,77615.4,77500.2,77516.2,309727
1787326680,77516.2,77639.9,77512.9,77635.6,252132
1787326740,77635.6,77645.9,77586.7,77600,129791
1787326800,77600,77606.7,77572.1,77584.2,215105
1787326860,77580.2,77646,77580.2,77617.8,180948
1787326920,77619.1,77639.3,77585.8,77632.1,130297
1787326980,77628.6,77628.6,77523.2,77528.2,242321
1787327040,77528.3,77528.3,77472.1,77490.2,322942
1787327100,77491.2,77534.5,77463.2,77474.6,215970
1787327160,77474.7,77493.2,77466.7,77472.5,242256
1787327220,77472.4,77480.2,77351.2,77398.6,556111
1787327280,77398.5,77413.6,77352.4,77362.3,613277
1787327340,77362.2,77449.9,77337,77337.1,427468
1787327400,77337.1,77439.9,77301,77439.9,421282
1787327460,77440,77468.6,77362.4,77446.9,336235
1787327520,77446.6,77455.9,77379.4,77405.3,232439
1787327580,77405.4,77423.7,77318.8,77340,247289
1787327640,77339.9,77377.8,77272.2,77281.7,470900
1787327700,77281.8,77323.2,77260,77265.8,503499
1787327760,77265.8,77265.9,77197.9,77247.6,386300
1787327820,77247.7,77294.6,77232,77253.4,494098
1787327880,77253.9,77258.5,77210.3,77251.5,347509
1787327940,77251.4,77255.5,77150.3,77222,424838
1787328000,77211.8,77289.4,77196.7,77270.5,552820
1787328060,77271,77308.1,77160,77175.5,693230
1787328120,77175.5,77185.6,77113.8,77181.6,384472
1787328180,77181.5,77234.2,77109.1,77114,662795
1787328240,77114,77145.4,77067.2,77068.1,597414
1787328300,77068.1,77141.1,77022.2,77064,849245
1787328360,77063.9,77092.7,77008.5,77013.3,680925
1787328420,77013.3,77046.4,76923.6,76942.4,770463
1787328480,76942.3,76975.1,76900,76942.4,677335
1787328540,76936.5,77067,76910.8,76937.5,1798952
1787328600,76936.9,77138.3,76927.8,77070.2,1584765
1787328660,77070.2,77070.2,76935.8,76947.7,569672
1787328720,76947.7,77016.3,76947.7,77000.9,478031
1787328780,77000.9,77013.1,76842.9,76846.6,680766
1787328840,76846.6,76896.2,76830,76841,545765
1787328900,76841,76960.3,76760,76954.8,1700508
1787328960,76954.8,77016.4,76928.8,76987.8,1045839
1787329020,76987.8,77099.9,76987.8,77099.8,466753
1787329080,77099.9,77173.6,77041.8,77092,2467846
1787329140,77092,77122.1,77062.3,77106.3,418645
1787329200,77106.2,77113.9,77040,77065.2,373346
1787329260,77065.2,77188.7,77056,77071.8,911764
1787329320,77071.7,77126.2,77041.3,77043.7,434833
1787329380,77041.1,77168.9,77038.5,77161.1,259703
1787329440,77157.5,77173.6,77120.3,77122.2,282624
1787329500,77122.2,77150,77072.1,77098.9,199737
1787329560,77098.9,77113.9,77074.5,77110.6,261028
1787329620,77110.6,77249.7,77110.5,77249.7,314105
1787329680,77250,77338.8,77249.8,77317.1,405542
1787329740,77317,77368.4,77300.8,77368.4,558668
1787329800,77368.4,77375,77276.4,77310.2,628240
1787329860,77310.1,77315.5,77238.2,77268.5,360383
1787329920,77268.4,77322.1,77265.7,77304.3,237934
1787329980,77301.4,77335.5,77260.3,77310,334072
1787330040,77299.7,77345.9,77299.5,77317.5,311117
1787330100,77317.5,77325.2,77264.6,77303.1,115539
1787330160,77302.8,77302.8,77241.3,77274.5,220161
1787330220,77274.6,77297,77210,77278.8,297005
1787330280,77278.7,77278.7,77200.2,77228.6,294706
1787330340,77228.6,77282,77227.8,77281.9,187137
1787330400,77282,77285.5,77237.8,77266.1,72587
1787330460,77266.1,77300,77248.8,77300,61049
1787330520,77299.9,77317.9,77235.5,77247.2,201512
1787330580,77247.2,77305.4,77243.1,77305.3,163679
1787330640,77305.2,77337.6,77282.8,77325,130385
1787330700,77325.1,77346.6,77281.4,77300.3,240282
1787330760,77301.8,77410.8,77288.9,77372.7,329027
1787330820,77372.6,77429.5,77358.6,77391.3,316289
1787330880,77391.3,77434.4,77381.6,77399.7,290164
1787330940,77400.4,77518.1,77382.2,77500.8,511347
1787331000,77500.8,77544.4,77474.6,77507.6,909382
1787331060,77507.6,77507.6,77455.2,77480.5,383071
1787331120,77480.4,77491.5,77403.1,77439.9,423799
1787331180,77445,77462.2,77425.3,77433,264495
1787331240,77441.1,77493,77404.5,77430.2,192667
1787331300,77430.3,77459.5,77404.6,77430,261501
1787331360,77430,77499.9,77430,77460.4,168655
1787331420,77460.4,77495.4,77433.4,77488.4,126970
1787331480,77488.5,77500,77477,77487.2,77741
1787331540,77487.2,77489.2,77444.6,77447.8,184424
1787331600,77447.9,77500,77422.5,77494.6,492415
1787331660,77499.8,77508.1,77453.9,77472.7,255291
1787331720,77472.7,77599,77472.7,77537.8,425687
1787331780,77529.6,77564.6,77485.4,77489.3,338237
1787331840,77489.4,77510.4,77457.3,77484.2,143477
1787331900,77484.1,77532.4,77450.8,77522.2,257845
1787331960,77522.2,77572.1,77496.5,77567.2,234517
1787332020,77567.3,77649.9,77567.2,77584.3,569171
1787332080,77584.3,77696.1,77561.7,77643,1981146
1787332140,77643.1,77677.8,77576.2,77583.3,661818
1787332200,77583.2,77621.8,77572.1,77572.2,293271
1787332260,77572.1,77628.2,77572.1,77587.6,291486
1787332320,77587.5,77587.5,77472.8,77513.2,491118
1787332380,77513.6,77530.8,77482.4,77506.3,366960
1787332440,77506.3,77539.3,77499.2,77532.6,168041
1787332500,77532.6,77536.6,77445.9,77466.5,332304
1787332560,77466.4,77485.9,77328.7,77371.6,363163
1787332620,77368,77414.9,77342.3,77414.8,508234
1787332680,77414.9,77470.7,77396.2,77470.7,231132
1787332740,77466.1,77466.1,77364.9,77365,228719
1787332800,77364.9,77365,77225.2,77270.5,574329
1787332860,77270.4,77300,77246.7,77271.6,356671
1787332920,77277.8,77282.2,77208.4,77213.1,232475
1787332980,77213.1,77248.3,77208.2,77212.8,238043
1787333040,77212.8,77226.2,77158.2,77207.6,285916
1787333100,77207.5,77280,77207.5,77255.9,396082
1787333160,77241.6,77342.7,77241.6,77342.6,247739
1787333220,77342.6,77441.6,77326.4,77441.6,284327
1787333280,77441.5,77511.6,77440,77499.9,369720
1787333340,77500,77535.5,77485.5,77535.4,296803
1787333400,77535.4,77572.1,77501.2,77565,278828
1787333460,77565,77570,77501.9,77562.7,384792
1787333520,77562.7,77625,77555,77606.1,240764
1787333580,77606.2,77619.9,77563.8,77590.5,330284
1787333640,77597,77611.8,77568,77610.8,378424
1787333700,77604,77604,77482,77503.4,370561
1787333760,77510.8,77516.6,77461.1,77482,318353
1787333820,77482,77539.2,77480,77539.2,232551
1787333880,77539.2,77590.2,77480.1,77514.5,377062
1787333940,77515.8,77539.4,77493,77522.5,203811
1787334000,77522.6,77536.7,77458.2,77475.6,197475
1787334060,77475.5,77475.5,77420,77447,433729
1787334120,77447,77447,77331.2,77331.2,318576
1787334180,77330.3,77376.7,77308.3,77371.6,353610
1787334240,77371.6,77385,77314.5,77360.5,253333
1787334300,77358,77367.2,77284.3,77288.9,339494
1787334360,77288.9,77344.8,77286.2,77340.5,210355
1787334420,77340.5,77444.4,77340.5,77419.1,175077
1787334480,77419.2,77493,77408.3,77413.7,193741
1787334540,77410.1,77412,77372.1,77391.5,159064
1787334600,77391.5,77424.9,77370,77423.8,131293
1787334660,77422.6,77422.6,77365,77396.8,226917
1787334720,77395.3,77422,77381.5,77397.3,169652
1787334780,77391.9,77405.8,77360.4,77393,109660
1787334840,77387.9,77388,77315.2,77335.4,174694
1787334900,77335.4,77376.4,77328.6,77362.9,71656
1787334960,77362.8,77422,77355.8,77417.7,226652
1787335020,77417.7,77437.6,77401.1,77421.3,170141
1787335080,77421.4,77450.2,77382.5,77403.2,111629
1787335140,77403.2,77416.5,77350.2,77368.4,321578
1787335200,77368.5,77394.7,77353.6,77386.4,95857
1787335260,77386.6,77408.2,77362.8,77391.8,138305
1787335320,77391.8,77448.9,77371.2,77440.9,323847
1787335380,77440.9,77455.2,77413.4,77427.6,206118
1787335440,77432.2,77432.2,77404.8,77409.4,57098
1787335500,77409.4,77470.7,77405.8,77459.4,123299
1787335560,77459.5,77516.3,77454.4,77508.6,375858
1787335620,77504.7,77511.8,77435.7,77445.2,238846
1787335680,77446.6,77462.7,77351.4,77353.8,213267
1787335740,77353.8,77407.3,77320,77320,176126
1787335800,77319.2,77325.8,77292.8,77304.1,193579
1787335860,77297.4,77310.9,77250,77283.2,377538
1787335920,77283.1,77320.5,77244,77320.5,442319
1787335980,77320.4,77369.3,77318.2,77343.2,165851
1787336040,77343.2,77346.8,77291.3,77291.9,98444
1787336100,77291.9,77355.7,77280,77321.4,118369
1787336160,77321.4,77369.2,77294.5,77320,138797
1787336220,77320,77325.6,77237.3,77239.7,249505
1787336280,77239.7,77268.3,77227.8,77262.6,256737
1787336340,77262.6,77392.6,77262.6,77392.5,516583
1787336400,77392.5,77472.1,77372.5,77446.8,505483
1787336460,77446.9,77466.9,77392.6,77409.4,159838
1787336520,77409.4,77433.7,77384.8,77433.7,116772
1787336580,77433.9,77433.9,77391.1,77391.1,94474
1787336640,77393.9,77418,77390.6,77390.7,75327
1787336700,77390.6,77407.3,77379,77380.4,126349
1787336760,77380.4,77419.5,77338.8,77403.5,204535
1787336820,77403.5,77407.1,77376.2,77384.5,54733
1787336880,77384.4,77444,77379.3,77379.3,227272
1787336940,77377.9,77398.5,77340.1,77358.1,92094
1787337000,77358,77366.2,77301.6,77322.9,129198
1787337060,77322.9,77422.1,77322.9,77421,131642
1787337120,77421,77424.1,77308.2,77315.6,95297
1787337180,77308.2,77313.3,77259.4,77306.2,261240
1787337240,77311.7,77330,77259.4,77259.5,93616
1787337300,77259.4,77268.1,77150,77151.1,358088
1787337360,77150,77150,77062.3,77103.6,855245
1787337420,77103.6,77162.3,77095.3,77118.1,492699
1787337480,77120.6,77151.1,77112.8,77142,157744
1787337540,77142,77205.8,77132.3,77195.5,174101
1787337600,77200.7,77208.1,77147.3,77147.4,114517
1787337660,77147.3,77147.4,77081.4,77113.3,188414
1787337720,77113.2,77117.1,76962.7,76992.4,736442
1787337780,77001.2,77003.4,76932.1,76951.5,700414
1787337840,76951.4,76982.1,76826.2,76905.5,1001765
1787337900,76905.8,76907.6,76600,76705.6,3198194
1787337960,76705.6,76768.9,76682.3,76768.9,1441102
1787338020,76768.8,76768.9,76661.6,76732.3,633216
1787338080,76733.4,76756.1,76681.1,76739.6,466624
1787338140,76739.7,76739.7,76626.4,76672.6,426320
1787338200,76672.6,76755.7,76666.1,76732.8,504786
1787338260,76732.7,76845.9,76732.7,76845.9,1008462
1787338320,76845.8,76896.6,76807.9,76896.6,440919
1787338380,76896.6,76915,76715.4,76783.4,874351
1787338440,76783.4,76814.7,76733.9,76813.5,451270
1787338500,76813.5,76911.6,76786.3,76886.5,390693
1787338560,76883.1,76945.9,76883.1,76940.6,320663
1787338620,76940.6,76971.6,76920.7,76929.1,279155
1787338680,76929.2,77057.7,76925.6,77050.7,417067
1787338740,77050.7,77114.8,77021.2,77106.5,739366
1787338800,77106.6,77161,77038.5,77038.5,532576
1787338860,77038.4,77059.1,77015.3,77021.1,281484
1787338920,77021.1,77046.5,76996.4,77018.5,266546
1787338980,77014.2,77029.9,76929.6,76937.5,274311
1787339040,76938.8,76942.8,76858.2,76869.6,273499
1787339100,76869.6,76947.7,76869.6,76885.6,281705
1787339160,76888.9,76891.5,76814.7,76835.1,246022
1787339220,76841,76884,76818.2,76883.9,190482
1787339280,76880.2,77023.1,76880.2,77011.1,292589
1787339340,77018.4,77027.8,76992.9,77021.4,308402
1787339400,77021.4,77039.9,76972.1,77039.2,167581
1787339460,77039,77076.6,77028.4,77074,110838
1787339520,77074.1,77147.2,77063.1,77142,308757
1787339580,77142.1,77142.1,77070.1,77093.2,183513
1787339640,77093.2,77121,77093.2,77101.7,87120
1787339700,77101.6,77102.4,77023.8,77029.8,248432
1787339760,77029.9,77056.8,76990,77006.2,310720
1787339820,77006.1,77006.1,76926.4,76963.8,338326
1787339880,76963.8,77041.8,76963.8,77025.6,218779
1787339940,77026.2,77077.8,77008,77070.1,151701
1787340000,77070,77080,77009.4,77080,124117
1787340060,77080,77103.2,77008.2,77044.5,231270
1787340120,77043.1,77129.1,77043.1,77111.6,280443
1787340180,77111.6,77144.3,77103.1,77141.1,94357
1787340240,77144.3,77195.4,77144.1,77158.8,312478
1787340300,77158.7,77227.8,77158.7,77223.1,364344
1787340360,77223.1,77243.1,77209.7,77220,453849
