ts,open,high,low,close,volume
1787312700,2373.94,2376.56,2373.76,2375.47,323.06470000
1787312760,2375.49,2375.9,2370.86,2370.86,238.05690000
1787312820,2370.86,2371.53,2362.01,2364.52,297.05400000
1787312880,2365.47,2367.67,2362.1,2367.26,236.24480000
1787312940,2367.29,2369.12,2365.88,2369.12,295.14840000
1787313000,2369.12,2372.04,2366.74,2372.04,292.28020000
1787313060,2372.04,2372.77,2369.12,2372.77,322.53570000
1787313120,2372.76,2374.98,2372.52,2374.82,328.14640000
1787313180,2374.9,2376.17,2374.16,2374.52,275.28640000
1787313240,2374.58,2377.27,2374.58,2376.92,304.53810000
1787313300,2376.91,2376.96,2372.6,2373.84,174.92960000
1787313360,2373.88,2374.78,2373,2373.66,196.86600000
1787313420,2373.67,2375.91,2373.66,2375.48,207.76100000
1787313480,2375.47,2375.57,2370.02,2371.7,230.05200000
1787313540,2371.7,2371.7,2367.21,2370.46,210.67760000
1787313600,2370.47,2371.71,2367.59,2367.8,292.18140000
1787313660,2367.41,2370.4,2367.41,2369.61,207.72130000
1787313720,2369.7,2371.02,2365.63,2368.43,225.11610000
1787313780,2368.65,2374.56,2368.65,2372.74,255.04080000
1787313840,2372.75,2373.22,2366.89,2370.24,278.83200000
1787313900,2370.21,2375.47,2370.21,2375.47,228.51650000
1787313960,2375.47,2376.12,2374.1,2375.83,200.99400000
1787314020,2375.84,2377.08,2375.64,2376.79,221.78460000
1787314080,2376.79,2377,2373.43,2373.62,221.69530000
1787314140,2373.8,2374.43,2372.42,2373,185.52890000
1787314200,2372.99,2373.94,2371.71,2371.88,270.60310000
1787314260,2371.87,2374.44,2371.71,2374.44,231.84880000
1787314320,2374.45,2374.63,2372.39,2374.09,161.16600000
1787314380,2374.09,2379.71,2374.09,2379.65,214.22700000
1787314440,2379.72,2379.74,2378.89,2378.89,239.75130000
1787314500,2378.89,2378.89,2376.32,2376.56,104.23340000
1787314560,2376.57,2376.59,2375.14,2375.71,165.67710000
1787314620,2375.68,2375.88,2374.91,2375.48,121.98610000
1787314680,2375.72,2377.52,2375.13,2375.13,133.04710000
1787314740,2375,2376.14,2373.78,2374.69,168.47630000
1787314800,2374.78,2376.16,2374.78,2375.74,78.08460000
1787314860,2375.74,2376.79,2373.58,2373.81,17.31080000
1787314920,2373.84,2375.76,2373.84,2375.51,12.11930000
1787314980,2375.55,2376.48,2370.11,2371.03,105.35520000
1787315040,2370.97,2376.65,2370.94,2375.78,25.03270000
1787315100,2375.78,2375.78,2373.2,2374.77,185.54190000
1787315160,2374.74,2376.39,2374.44,2376.06,203.74550000
1787315220,2375.98,2375.99,2374.83,2375.19,183.11390000
1787315280,2375.14,2376.79,2375.1,2376.16,224.86640000
1787315340,2376.15,2376.15,2374.22,2374.86,238.72200000
1787315400,2374.86,2375.13,2373.64,2374.96,155.89670000
1787315460,2375,2376.29,2373.77,2376.29,172.16150000
1787315520,2376.49,2376.51,2373.28,2375.56,178.45180000
1787315580,2375.8,2375.96,2374.45,2375.22,137.74500000
1787315640,2375.22,2375.45,2373.44,2375.44,119.60760000
1787315700,2375.45,2380.88,2375.45,2380.87,189.91080000
1787315760,2380.87,2383.99,2379.68,2382.01,143.26800000
1787315820,2382,2385.09,2382,2383.59,159.68890000
1787315880,2383.59,2386.73,2383.59,2385.29,156.58640000
1787315940,2385.37,2389.58,2385.04,2389.42,204.77890000
1787316000,2389.45,2389.45,2387.86,2388.14,125.73990000
1787316060,2388.14,2395.84,2388.1,2394.4,382.22240000
1787316120,2394.08,2394.33,2390.03,2391.41,339.68690000
1787316180,2391.64,2394.77,2391.41,2393.93,234.84620000
1787316240,2394.26,2395.71,2393.43,2394.27,273.97170000
1787316300,2394.12,2394.68,2393.02,2394.04,251.30330000
1787316360,2393.88,2394.2,2392.61,2393,299.07780000
1787316420,2392.96,2393.73,2392.43,2393.02,346.67840000
1787316480,2392.74,2393.73,2389.68,2393.73,419.39460000
1787316540,2393.39,2394.92,2392.69,2394.5,331.79080000
1787316600,2394.54,2397.32,2393.98,2394.42,491.02770000
1787316660,2394.38,2394.43,2390.96,2391.19,283.86240000
1787316720,2391.19,2393,2390.66,2391.3,217.42790000
1787316780,2391.04,2391.04,2389.53,2389.56,246.63740000
1787316840,2389.56,2389.57,2385.09,2386.44,208.14580000
1787316900,2386.44,2390.2,2386.31,2387.08,245.46800000
1787316960,2387.06,2387.48,2385.45,2385.55,338.79010000
1787317020,2385.55,2387.05,2385.55,2386.13,347.97560000
1787317080,2386.17,2388.02,2386.17,2387.95,304.05170000
1787317140,2387.95,2388.9,2387.88,2388.51,225.85600000
1787317200,2388.52,2389.11,2385.08,2386.28,366.48410000
1787317260,2386.28,2386.59,2385.04,2385.04,299.06170000
1787317320,2385.05,2386.12,2385,2385.33,244.25480000
1787317380,2385.33,2386.81,2384.08,2386.66,229.94160000
1787317440,2386.63,2390.24,2386.12,2390.24,303.00340000
1787317500,2390.25,2390.25,2388.89,2389.96,164.42750000
1787317560,2389.88,2393.41,2389.57,2392.82,230.46580000
1787317620,2392.79,2394.13,2392.03,2394.13,223.45660000
1787317680,2394.32,2396.24,2390.97,2391.07,233.66540000
1787317740,2390.96,2391.3,2390.42,2390.61,229.23200000
1787317800,2390.62,2390.62,2387.28,2387.56,176.70890000
1787317860,2387.54,2387.54,2383.95,2386.75,201.92570000
1787317920,2386.8,2387.84,2386.12,2386.32,214.24980000
1787317980,2386.12,2388.15,2384.4,2387.76,206.89440000
1787318040,2387.76,2390.83,2387.76,2390.76,196.15300000
1787318100,2390.77,2390.96,2388.8,2388.8,181.73180000
1787318160,2388.8,2388.88,2387.5,2387.51,146.42340000
1787318220,2387.5,2387.51,2383.83,2384.55,156.23290000
1787318280,2384.55,2386.32,2382.65,2383.2,150.92160000
1787318340,2383.2,2386.46,2383.03,2386.1,189.18950000
1787318400,2386.06,2386.06,2382.95,2383.42,114.97520000
1787318460,2383.4,2384.82,2383.03,2384.06,122.94730000
1787318520,2384.06,2384.67,2382.09,2383.65,140.39070000
1787318580,2383.68,2383.86,2381.91,2382.21,124.16870000
1787318640,2382.22,2384.34,2382.22,2384.28,93.08510000
1787318700,2384.28,2387.12,2382.98,2387.12,119.73640000
1787318760,2387.12,2389.64,2386.6,2388.96,76.80990000
1787318820,2389.11,2390.91,2388.19,2389.94,132.88650000
1787318880,2389.95,2390.35,2385.19,2387.49,189.15410000
1787318940,2387.5,2388,2386.56,2386.56,114.85040000
1787319000,2386.56,2386.56,2376.41,2380.72,182.94250000
1787319060,2380.8,2381.34,2370.79,2375.86,296.67670000
1787319120,2375.86,2377.05,2371.03,2376.61,210.65660000
1787319180,2376.85,2377.28,2373.8,2375.6,235.21450000
1787319240,2375.8,2378.21,2374.95,2375.68,248.21580000
1787319300,2375.64,2375.7,2367.76,2368.51,386.70500000
1787319360,2368.51,2376.45,2367.76,2376.45,488.09670000
1787319420,2376.46,2382.03,2376.46,2381.3,469.86940000
1787319480,2381.29,2387.13,2380.96,2385.42,459.90200000
1787319540,2385.08,2388.99,2382.68,2388.63,450.23680000
1787319600,2388.99,2392.99,2388.7,2391.15,583.60010000
1787319660,2391.15,2393.46,2390.51,2392.26,511.75130000
1787319720,2392.22,2398.63,2392.22,2397.36,476.43030000
1787319780,2397.4,2397.4,2392.35,2395.31,476.52350000
1787319840,2395.31,2395.82,2393.74,2394.94,484.49360000
1787319900,2394.91,2399.77,2394.08,2395.83,517.63290000
1787319960,2395.83,2396.13,2391.71,2394.7,461.66450000
1787320020,2394.54,2398.23,2392.73,2394.43,511.16580000
1787320080,2394.43,2401.47,2392.69,2397.86,515.74190000
1787320140,2397.78,2402.41,2397.47,2402.24,439.46330000
1787320200,2402.32,2406.53,2400.7,2402.08,473.51700000
1787320260,2402.1,2402.76,2400.35,2400.69,439.82430000
1787320320,2400.65,2400.65,2393.37,2394.32,563.38510000
1787320380,2394.15,2397.5,2392.83,2394.15,610.18100000
1787320440,2394.14,2394.44,2386.82,2389.22,602.79990000
1787320500,2389.22,2390.6,2386.15,2388.56,439.02050000
1787320560,2388.56,2390.22,2387.38,2390.22,470.00160000
1787320620,2390.27,2392.79,2386.82,2386.82,422.90750000
1787320680,2386.88,2386.89,2382.01,2384,566.04450000
1787320740,2383.99,2389.57,2383.99,2387.51,428.81350000
1787320800,2387.51,2387.68,2384.35,2384.35,251.99990000
1787320860,2384.1,2385.76,2382.72,2383.44,309.49960000
1787320920,2383.44,2383.89,2376.18,2378,343.06030000
1787320980,2377.52,2379.92,2375.36,2378.29,368.71780000
1787321040,2378.23,2378.39,2374.81,2374.82,295.96940000
1787321100,2375.05,2382.32,2374.31,2381.96,295.92830000
1787321160,2381.89,2386.1,2381.89,2384.18,327.50140000
1787321220,2384.2,2384.2,2380.62,2381.3,340.74510000
1787321280,2381.3,2385.35,2380.98,2384.37,327.33720000
1787321340,2384.37,2384.73,2380.95,2381.09,384.45230000
1787321400,2381.34,2385.43,2381.34,2385.09,232.99910000
1787321460,2385.06,2385.76,2384.05,2385.42,255.97960000
1787321520,2385.43,2386.58,2381.64,2381.64,187.44200000
1787321580,2381.96,2384,2380.38,2380.94,236.80650000
1787321640,2380.99,2381.07,2376.02,2379.06,241.91870000
1787321700,2379.06,2383.54,2378.9,2383.54,75.66560000
1787321760,2383.46,2385.26,2380.38,2383.31,197.14450000
1787321820,2383.3,2384.05,2378,2379.68,179.20250000
1787321880,2379.88,2380.56,2377.05,2377.12,154.81960000
1787321940,2377.07,2377.15,2371.65,2371.66,145.39680000
1787322000,2372.2,2372.38,2369.75,2370.54,169.46150000
1787322060,2370.64,2372.43,2369.59,2371.38,12.52120000
1787322120,2371.46,2382.57,2371.46,2379.84,112.81140000
1787322180,2379.82,2379.82,2375.73,2376.15,20.09940000
1787322240,2376.29,2383.39,2375.28,2381.16,55.78560000
1787322300,2381.29,2384.04,2380.94,2383.18,262.24140000
1787322360,2383.18,2384.35,2379.92,2383.93,358.03890000
1787322420,2383.93,2390.34,2383.92,2389.08,475.14170000
1787322480,2389.23,2390.96,2388.25,2390.18,326.21420000
1787322540,2390.27,2392.38,2389.31,2392,374.66020000
1787322600,2391.98,2393.88,2390.66,2393.42,307.25060000
1787322660,2393.46,2395.81,2391.31,2392.8,394.32630000
1787322720,2392.81,2396.66,2389.6,2395.6,340.40290000
1787322780,2395.68,2397.6,2393.53,2393.7,403.61600000
1787322840,2393.7,2394.34,2392.68,2392.68,377.04840000
1787322900,2392.36,2393.32,2389.54,2389.55,346.77050000
1787322960,2389.55,2393.86,2389.29,2393,238.29380000
1787323020,2392.97,2392.97,2388.54,2388.55,244.06470000
1787323080,2388.55,2388.55,2382.23,2383.17,300.92210000
1787323140,2383.36,2386.1,2377.52,2379.36,339.17190000
1787323200,2379.36,2382.28,2378.65,2380.53,231.83560000
1787323260,2380.53,2381.88,2379.27,2381.04,257.63360000
1787323320,2381.05,2381.96,2380.76,2381.68,337.31020000
1787323380,2381.67,2384.73,2381.67,2384.46,309.55770000
1787323440,2384.54,2386.44,2383.58,2385.74,373.70680000
1787323500,2385.76,2389.23,2385.76,2388.33,263.20890000
1787323560,2388.24,2390.47,2388.16,2390.03,212.70350000
1787323620,2390.03,2391.63,2390.03,2390.06,237.44630000
1787323680,2389.98,2390.6,2388.2,2388.87,279.77210000
1787323740,2388.88,2390.96,2388.88,2390.35,301.66170000
1787323800,2390.34,2392.7,2390.34,2392.7,158.95810000
1787323860,2392.7,2392.7,2391.58,2391.86,193.47850000
1787323920,2391.82,2392.28,2389.67,2391.53,223.29770000
1787323980,2391.53,2391.54,2389.37,2389.47,253.27020000
1787324040,2389.51,2390.57,2388.32,2388.44,238.80540000
1787324100,2388.48,2389.64,2388.22,2389.59,185.22950000
1787324160,2389.6,2393.19,2389.58,2393.19,167.95950000
1787324220,2393.19,2393.38,2391.04,2392.09,136.77720000
1787324280,2392.09,2392.4,2391.78,2392.33,137.32190000
1787324340,2392.34,2394.23,2392.34,2393.72,144.98310000
1787324400,2393.48,2394.32,2391.91,2393.49,152.79410000
1787324460,2393.47,2394.51,2391.48,2392.34,111.57120000
1787324520,2392.34,2394.12,2391.52,2393.91,146.54760000
1787324580,2393.91,2394.07,2393.1,2393.72,110.27190000
1787324640,2393.72,2396.85,2393.72,2395.6,199.36380000
1787324700,2395.56,2400.21,2393.97,2399.96,122.80600000
1787324760,2399.96,2402.81,2399.61,2400,124.91660000
1787324820,2400,2400,2395.48,2397.76,146.81000000
1787324880,2397.85,2399.75,2397.77,2399.59,144.23570000
1787324940,2399.55,2402.44,2398.6,2402.44,162.85580000
1787325000,2402.43,2402.75,2400.01,2400.01,218.95560000
1787325060,2400.01,2401.37,2398.6,2399.11,218.22590000
1787325120,2399.11,2399.34,2397,2397.27,192.11990000
1787325180,2397.27,2400,2397.27,2399.99,136.86580000
1787325240,2400,2405.76,2399.6,2402.12,312.83980000
1787325300,2402.12,2408,2401.65,2405.17,280.07930000
1787325360,2404.96,2405.11,2401.75,2401.75,250.65810000
1787325420,2401.87,2401.87,2398.6,2399.3,317.85290000
1787325480,2399.55,2400.87,2397.05,2400.14,265.93500000
1787325540,2400.19,2401.13,2399.63,2401.13,209.45100000
1787325600,2401.2,2402.09,2399.65,2399.83,211.33880000
1787325660,2399.83,2399.84,2397.13,2398.4,288.68810000
1787325720,2398.38,2402.8,2397.93,2402.51,214.94130000
1787325780,2402.57,2403.82,2401.4,2402.29,262.94920000
1787325840,2402,2402.05,2399.97,2400.02,187.41200000
1787325900,2400.02,2402.09,2399.66,2401.96,194.71270000
1787325960,2401.97,2402.45,2399.66,2402.14,158.73220000
1787326020,2402.1,2403.47,2400.25,2401.04,170.41320000
1787326080,2401.05,2402.6,2401.05,2401.38,218.59150000
1787326140,2401.36,2401.36,2398.17,2398.66,208.76620000
1787326200,2398.66,2400.51,2397.61,2400.51,164.81400000
1787326260,2400.58,2401.47,2400.36,2400.86,170.28500000
1787326320,2400.9,2402.39,2400.8,2402.39,157.00850000
1787326380,2402.41,2402.67,2398.94,2399.3,141.03510000
1787326440,2399.33,2400.3,2395.99,2396.56,144.51530000
1787326500,2396.74,2398.59,2394.43,2394.97,157.42610000
1787326560,2394.98,2398.64,2394.98,2398.64,146.98210000
1787326620,2398.54,2399.46,2395.53,2396.14,167.75300000
1787326680,2396.15,2400.92,2396.15,2400.92,128.23190000
1787326740,2400.92,2401.37,2399.3,2400.64,156.40010000
1787326800,2400.62,2401.04,2400.41,2401.01,149.53280000
1787326860,2401.01,2403.45,2401.01,2401.94,140.53740000
1787326920,2401.98,2402.61,2401.4,2402.61,185.46470000
1787326980,2402.52,2402.52,2399.86,2400.28,146.51560000
1787327040,2400.29,2400.52,2399.31,2399.85,156.81890000
1787327100,2399.85,2401.74,2399.85,2400.7,95.58940000
1787327160,2400.71,2401.91,2400.71,2401.59,192.28520000
1787327220,2401.58,2401.59,2397.94,2399.76,174.83530000
1787327280,2399.76,2400.23,2398.54,2399.56,215.92400000
1787327340,2399.56,2402.74,2399.49,2399.49,157.83480000
1787327400,2399.31,2401.61,2397.71,2401.61,277.85880000
1787327460,2401.61,2403.5,2399.26,2403.18,138.48770000
1787327520,2403.28,2403.28,2400.83,2401.39,136.31080000
1787327580,2401.47,2402.09,2397.81,2398.56,164.04910000
1787327640,2398.56,2399.3,2396.13,2396.14,204.96200000
1787327700,2396.13,2397.01,2394.08,2394.51,252.89250000
1787327760,2394.51,2394.78,2394.1,2394.47,240.68790000
1787327820,2394.45,2396.11,2394.45,2394.65,243.91730000
1787327880,2394.76,2395.12,2394.1,2395.03,293.96960000
1787327940,2395.03,2395.03,2392.27,2393.39,244.73410000
1787328000,2393.39,2396.81,2393.38,2396.26,169.99730000
1787328060,2396.27,2397.15,2393.39,2393.62,127.56360000
1787328120,2393.7,2394.07,2390.74,2393.11,177.25940000
1787328180,2393.1,2394.03,2389.4,2390.83,189.50560000
1787328240,2390.83,2392.34,2390.01,2391.02,159.52630000
1787328300,2391,2392.29,2389.35,2390.43,225.58930000
1787328360,2390.48,2390.95,2388.27,2388.9,188.40220000
1787328420,2388.9,2389.72,2385.19,2386.15,170.08440000
1787328480,2386.15,2389.23,2385,2388.45,208.67780000
1787328540,2388.44,2390.05,2386.81,2387.53,181.67300000
1787328600,2387.5,2393.44,2386.84,2393.14,169.56440000
1787328660,2393.12,2393.12,2389.24,2389.24,141.19940000
1787328720,2389.23,2391.64,2389.23,2390.61,195.67740000
1787328780,2390.38,2391,2384.61,2384.61,197.05020000
1787328840,2384.72,2386.11,2384.34,2384.34,265.54520000
1787328900,2384.1,2389.22,2383.64,2388.98,85.30480000
1787328960,2389.1,2390.35,2388.2,2390.35,187.61860000
1787329020,2390.36,2398.99,2390.36,2398.3,269.19450000
1787329080,2398.2,2402.09,2395.56,2396.28,256.71450000
1787329140,2396.28,2397.21,2394.85,2395.48,218.72750000
1787329200,2395.48,2395.48,2393.39,2394.38,205.77740000
1787329260,2394.38,2400.23,2394.38,2395.26,28.76430000
1787329320,2395.3,2396.78,2395.2,2395.76,8.36580000
1787329380,2395.73,2397.51,2395.73,2397.51,15.80570000
1787329440,2397.55,2397.56,2396.83,2396.83,9.57670000
1787329500,2396.67,2397.91,2395.69,2395.87,102.21510000
1787329560,2395.87,2395.87,2395.09,2395.7,118.46780000
1787329620,2395.74,2399.85,2395.74,2399.64,132.89840000
1787329680,2399.65,2401.39,2399.65,2401.39,136.16620000
1787329740,2401.36,2402.58,2399.66,2402.17,85.63230000
1787329800,2402.52,2402.52,2400.35,2400.36,110.31330000
1787329860,2400.73,2400.73,2398.87,2399.67,66.31060000
1787329920,2399.82,2401.4,2399.33,2400.94,94.12500000
1787329980,2400.93,2402.05,2399,2401.24,115.63720000
1787330040,2401.16,2402.87,2401.15,2401.63,81.82290000
1787330100,2401.88,2402.26,2400.25,2401.41,128.35010000
1787330160,2401.25,2402.45,2400.35,2401.98,133.29510000
1787330220,2401.98,2402.13,2400.35,2401.68,149.11530000
1787330280,2401.68,2401.68,2399.65,2400.59,116.85440000
1787330340,2400.68,2402.3,2400.68,2401.17,138.55290000
1787330400,2401.17,2401.21,2399.4,2400.02,81.16120000
1787330460,2400.02,2401.4,2400.02,2401.4,87.81720000
1787330520,2401.53,2401.84,2399.01,2399.58,61.63630000
1787330580,2399.57,2400.98,2399.29,2400.66,62.33810000
1787330640,2400.69,2401.4,2400.65,2401.31,66.61240000
1787330700,2401.08,2401.6,2400.52,2401.6,63.74610000
1787330760,2401.61,2404.98,2401.53,2403.69,73.63090000
1787330820,2403.68,2404.72,2403.16,2404.33,69.13200000
1787330880,2404.3,2406.39,2404.3,2406.39,106.75750000
1787330940,2406.15,2410,2405.53,2408.44,96.61840000
1787331000,2408.42,2409.46,2407.84,2408.96,147.89340000
1787331060,2408.96,2412.55,2407.78,2411.34,189.48110000
1787331120,2411.3,2411.84,2408.56,2410.45,140.49140000
1787331180,2410.44,2410.44,2407.51,2408.46,139.16760000
1787331240,2408.76,2412.49,2408.72,2409.84,193.74970000
1787331300,2409.81,2409.81,2406.72,2406.88,183.40110000
1787331360,2406.73,2408.77,2406.73,2407.43,171.97930000
1787331420,2407.42,2407.51,2405.6,2407.51,131.09280000
1787331480,2407.51,2408.55,2407.46,2407.92,151.17930000
1787331540,2407.91,2407.91,2405.6,2405.61,143.85960000
1787331600,2405.61,2407,2404.32,2407,133.52700000
1787331660,2406.5,2406.5,2405.12,2406.08,116.21290000
1787331720,2406.09,2410.61,2406.09,2407.97,100.26510000
1787331780,2408.04,2408.51,2407.7,2407.7,120.85980000
1787331840,2407.86,2407.99,2406.02,2407.72,122.66650000
1787331900,2407.72,2408.69,2407.21,2408.69,128.18390000
1787331960,2408.68,2410.18,2408.36,2409.39,130.38680000
1787332020,2409.39,2414.69,2409.39,2413.03,213.97890000
1787332080,2413.03,2420.8,2412.99,2419.42,283.79400000
1787332140,2419.45,2421.33,2414.39,2415.27,160.52220000
1787332200,2415.27,2417.93,2415.27,2417.24,315.78610000
1787332260,2417.23,2418.65,2415.65,2416.54,350.62520000
1787332320,2416.53,2416.53,2411.79,2412.95,382.92480000
1787332380,2412.94,2414.4,2412.06,2414.31,405.84260000
1787332440,2414.32,2415.72,2414.31,2415.15,314.74730000
1787332500,2415.16,2415.16,2412.64,2412.88,219.22100000
1787332560,2412.89,2414.95,2407.97,2410.01,254.75540000
1787332620,2409.63,2414.9,2409.01,2414.9,270.07940000
1787332680,2415,2415.1,2412.28,2413.98,178.65510000
1787332740,2413.97,2413.97,2409.55,2409.55,252.80090000
1787332800,2409.62,2409.63,2406.2,2407.88,339.95390000
1787332860,2407.71,2409.75,2407.71,2408.77,340.23930000
1787332920,2408.9,2408.99,2405.7,2405.7,316.79820000
1787332980,2405.61,2407.08,2405.21,2406.73,321.26880000
1787333040,2406.73,2406.73,2402.55,2403.64,324.31960000
1787333100,2403.64,2406.05,2402.51,2402.56,349.23200000
1787333160,2402.52,2409.81,2401.84,2409.56,272.22540000
1787333220,2409.49,2414.01,2409.21,2414.01,236.99060000
1787333280,2414,2416.14,2412.1,2413.85,344.62660000
1787333340,2413.86,2416.29,2413.25,2416.29,269.05950000
1787333400,2416.3,2419.2,2415.16,2419.2,432.75120000
1787333460,2419.26,2420,2414.48,2416.16,567.90960000
1787333520,2416.17,2421.39,2416.05,2419.45,600.87270000
1787333580,2419.41,2420.77,2417.76,2419.76,464.35490000
1787333640,2419.76,2420.81,2419.27,2420.81,473.87590000
1787333700,2420.76,2421.73,2419.36,2420.08,566.92830000
1787333760,2420.1,2420.1,2416.87,2417.72,369.14880000
1787333820,2417.61,2421.53,2417.04,2420.12,512.31000000
1787333880,2420.16,2422.84,2419.35,2421.72,447.31330000
1787333940,2421.69,2423.52,2421.33,2423.51,424.23650000
1787334000,2423.52,2426.22,2423.26,2424.62,380.58620000
1787334060,2424.53,2425.58,2422.14,2425.57,477.44490000
1787334120,2425.46,2425.46,2419.55,2419.92,516.95730000
1787334180,2419.72,2421.88,2418.3,2420.65,398.49680000
1787334240,2420.66,2420.85,2418.57,2419.35,500.10260000
1787334300,2419.5,2419.7,2416.66,2416.87,385.28530000
1787334360,2417.23,2419.16,2416.71,2418.65,330.35470000
1787334420,2418.66,2423.97,2418.66,2423.9,397.86190000
